14427_0	is_in_sentence	sentence_14427
14427_0	det	14427_2
14427_0	has_surface_form	The
14427_0	part_of_entity	The Great Jasper
14427_2	is_in_sentence	sentence_14427
14427_2	nsubj	14427_3
14427_2	has_surface_form	Jasper
14427_2	part_of_entity	The Great Jasper
14427_1	is_in_sentence	sentence_14427
14427_1	compound	14427_2
14427_1	has_surface_form	Great
14427_1	part_of_entity	The Great Jasper
14427_3	is_in_sentence	sentence_14427
14427_3	ROOT	14427_3
14427_3	has_surface_form	is
14427_4	is_in_sentence	sentence_14427
14427_4	det	14427_11
14427_4	has_surface_form	a
14427_11	is_in_sentence	sentence_14427
14427_11	attr	14427_3
14427_11	has_surface_form	film
14427_5	is_in_sentence	sentence_14427
14427_5	nummod	14427_11
14427_5	has_surface_form	1933
14427_6	is_in_sentence	sentence_14427
14427_6	amod	14427_11
14427_6	has_surface_form	American
14427_7	is_in_sentence	sentence_14427
14427_7	amod	14427_11
14427_7	has_surface_form	pre
14427_8	is_in_sentence	sentence_14427
14427_8	amod	14427_11
14427_8	has_surface_form	-
14427_9	is_in_sentence	sentence_14427
14427_9	amod	14427_11
14427_9	has_surface_form	Code
14427_10	is_in_sentence	sentence_14427
14427_10	compound	14427_11
14427_10	has_surface_form	drama
14427_12	is_in_sentence	sentence_14427
14427_12	acl	14427_11
14427_12	has_surface_form	directed
14427_13	is_in_sentence	sentence_14427
14427_13	agent	14427_12
14427_13	has_surface_form	by
14427_14	is_in_sentence	sentence_14427
14427_14	compound	14427_16
14427_14	has_surface_form	J.
14427_14	part_of_entity	J. Walter Ruben
14427_16	is_in_sentence	sentence_14427
14427_16	pobj	14427_13
14427_16	has_surface_form	Ruben
14427_16	part_of_entity	J. Walter Ruben
14427_15	is_in_sentence	sentence_14427
14427_15	compound	14427_16
14427_15	has_surface_form	Walter
14427_15	part_of_entity	J. Walter Ruben
14427_17	is_in_sentence	sentence_14427
14427_17	cc	14427_12
14427_17	has_surface_form	and
14427_18	is_in_sentence	sentence_14427
14427_18	conj	14427_12
14427_18	has_surface_form	written
14427_19	is_in_sentence	sentence_14427
14427_19	agent	14427_18
14427_19	has_surface_form	by
14427_20	is_in_sentence	sentence_14427
14427_20	compound	14427_21
14427_20	has_surface_form	H.
14427_21	is_in_sentence	sentence_14427
14427_21	dep	14427_19
14427_21	has_surface_form	
The Great Jasper	surface_form	The Great Jasper
The Great Jasper	movie-has-director	J. Walter Ruben
J. Walter Ruben	surface_form	J. Walter Ruben
