4955_0	is_in_sentence	sentence_4955
4955_0	compound	4955_1
4955_0	has_surface_form	Dick
4955_1	is_in_sentence	sentence_4955
4955_1	poss	4955_3
4955_1	has_surface_form	Turpin
4955_3	is_in_sentence	sentence_4955
4955_3	nsubj	4955_6
4955_3	has_surface_form	Ride
4955_2	is_in_sentence	sentence_4955
4955_2	case	4955_1
4955_2	has_surface_form	's
4955_6	is_in_sentence	sentence_4955
4955_6	ROOT	4955_6
4955_6	has_surface_form	is
4955_4	is_in_sentence	sentence_4955
4955_4	prep	4955_3
4955_4	has_surface_form	to
4955_5	is_in_sentence	sentence_4955
4955_5	pobj	4955_4
4955_5	has_surface_form	York
4955_7	is_in_sentence	sentence_4955
4955_7	det	4955_13
4955_7	has_surface_form	a
4955_13	is_in_sentence	sentence_4955
4955_13	attr	4955_6
4955_13	has_surface_form	drama
4955_8	is_in_sentence	sentence_4955
4955_8	nummod	4955_13
4955_8	has_surface_form	1922
4955_9	is_in_sentence	sentence_4955
4955_9	amod	4955_13
4955_9	has_surface_form	British
4955_10	is_in_sentence	sentence_4955
4955_10	amod	4955_12
4955_10	has_surface_form	historical
4955_12	is_in_sentence	sentence_4955
4955_12	compound	4955_13
4955_12	has_surface_form	film
4955_11	is_in_sentence	sentence_4955
4955_11	amod	4955_12
4955_11	has_surface_form	silent
4955_14	is_in_sentence	sentence_4955
4955_14	acl	4955_13
4955_14	has_surface_form	directed
4955_15	is_in_sentence	sentence_4955
4955_15	agent	4955_14
4955_15	has_surface_form	by
4955_16	is_in_sentence	sentence_4955
4955_16	compound	4955_17
4955_16	has_surface_form	Maurice
4955_17	is_in_sentence	sentence_4955
4955_17	pobj	4955_15
4955_17	has_surface_form	Elvey
4955_18	is_in_sentence	sentence_4955
4955_18	cc	4955_14
4955_18	has_surface_form	and
4955_19	is_in_sentence	sentence_4955
4955_19	conj	4955_14
4955_19	has_surface_form	starring
4955_20	is_in_sentence	sentence_4955
4955_20	compound	4955_21
4955_20	has_surface_form	Matheson
4955_21	is_in_sentence	sentence_4955
4955_21	dobj	4955_19
4955_21	has_surface_form	Lang
4955_22	is_in_sentence	sentence_4955
4955_22	punct	4955_21
4955_22	has_surface_form	,
4955_23	is_in_sentence	sentence_4955
4955_23	compound	4955_24
4955_23	has_surface_form	Isobel
4955_23	part_of_entity	Isobel Elsom
4955_24	is_in_sentence	sentence_4955
4955_24	conj	4955_21
4955_24	has_surface_form	Elsom
4955_24	part_of_entity	Isobel Elsom
4955_25	is_in_sentence	sentence_4955
4955_25	cc	4955_24
4955_25	has_surface_form	and
4955_26	is_in_sentence	sentence_4955
4955_26	compound	4955_27
4955_26	has_surface_form	Cecil
4955_27	is_in_sentence	sentence_4955
4955_27	conj	4955_24
4955_27	has_surface_form	Humphreys
4955_28	is_in_sentence	sentence_4955
4955_28	punct	4955_6
4955_28	has_surface_form	.
4955_29	is_in_sentence	sentence_4955
4955_29	dep	4955_6
4955_29	has_surface_form	
Dick Turpin's Ride to York	surface_form	Dick Turpin's Ride to York
Dick Turpin's Ride to York	starring	Isobel Elsom
Isobel Elsom	surface_form	Isobel Elsom
