22436_0	is_in_sentence	sentence_22436
22436_0	det	22436_1
22436_0	has_surface_form	The
22436_1	is_in_sentence	sentence_22436
22436_1	nsubjpass	22436_3
22436_1	is_entity	phenakisticope
22436_3	is_in_sentence	sentence_22436
22436_3	ROOT	22436_3
22436_3	has_surface_form	invented
phenakisticope	surface_form	phenakisticope
phenakisticope	invented-by	Joseph Plateau
22436_2	is_in_sentence	sentence_22436
22436_2	auxpass	22436_3
22436_2	has_surface_form	was
22436_4	is_in_sentence	sentence_22436
22436_4	advmod	22436_5
22436_4	has_surface_form	almost
22436_5	is_in_sentence	sentence_22436
22436_5	advmod	22436_3
22436_5	has_surface_form	simultaneously
22436_6	is_in_sentence	sentence_22436
22436_6	prep	22436_3
22436_6	has_surface_form	around
22436_7	is_in_sentence	sentence_22436
22436_7	pobj	22436_6
22436_7	has_surface_form	December
22436_8	is_in_sentence	sentence_22436
22436_8	nummod	22436_7
22436_8	has_surface_form	1832
22436_9	is_in_sentence	sentence_22436
22436_9	agent	22436_3
22436_9	has_surface_form	by
22436_10	is_in_sentence	sentence_22436
22436_10	det	22436_12
22436_10	has_surface_form	the
22436_12	is_in_sentence	sentence_22436
22436_12	pobj	22436_9
22436_12	has_surface_form	physicist
22436_11	is_in_sentence	sentence_22436
22436_11	amod	22436_12
22436_11	has_surface_form	Belgian
22436_13	is_in_sentence	sentence_22436
22436_13	compound	22436_14
22436_13	has_surface_form	Joseph
22436_13	part_of_entity	Joseph Plateau
22436_14	is_in_sentence	sentence_22436
22436_14	appos	22436_12
22436_14	has_surface_form	Plateau
22436_14	part_of_entity	Joseph Plateau
22436_15	is_in_sentence	sentence_22436
22436_15	cc	22436_14
22436_15	has_surface_form	and
22436_16	is_in_sentence	sentence_22436
22436_16	det	22436_18
22436_16	has_surface_form	the
22436_18	is_in_sentence	sentence_22436
22436_18	conj	22436_14
22436_18	has_surface_form	professor
22436_17	is_in_sentence	sentence_22436
22436_17	amod	22436_18
22436_17	has_surface_form	Austrian
22436_19	is_in_sentence	sentence_22436
22436_19	prep	22436_18
22436_19	has_surface_form	of
22436_20	is_in_sentence	sentence_22436
22436_20	amod	22436_21
22436_20	has_surface_form	practical
22436_21	is_in_sentence	sentence_22436
22436_21	compound	22436_23
22436_21	has_surface_form	geometry
22436_23	is_in_sentence	sentence_22436
22436_23	pobj	22436_19
22436_23	has_surface_form	Stampfer
22436_22	is_in_sentence	sentence_22436
22436_22	compound	22436_23
22436_22	has_surface_form	Simon
22436_24	is_in_sentence	sentence_22436
22436_24	punct	22436_3
22436_24	has_surface_form	.
22436_25	is_in_sentence	sentence_22436
22436_25	dep	22436_3
22436_25	has_surface_form	
Joseph Plateau	surface_form	Joseph Plateau
