27187_0	is_in_sentence	sentence_27187
27187_0	det	27187_4
27187_0	has_surface_form	The
27187_4	is_in_sentence	sentence_27187
27187_4	nsubjpass	27187_6
27187_4	is_entity	nutcracker
27187_1	is_in_sentence	sentence_27187
27187_1	npadvmod	27187_3
27187_1	has_surface_form	spring
27187_3	is_in_sentence	sentence_27187
27187_3	amod	27187_4
27187_3	has_surface_form	jointed
27187_2	is_in_sentence	sentence_27187
27187_2	punct	27187_3
27187_2	has_surface_form	-
27187_6	is_in_sentence	sentence_27187
27187_6	ROOT	27187_6
27187_6	has_surface_form	patented
nutcracker	surface_form	nutcracker
nutcracker	invented-when	1913
27187_5	is_in_sentence	sentence_27187
27187_5	auxpass	27187_6
27187_5	has_surface_form	was
27187_7	is_in_sentence	sentence_27187
27187_7	agent	27187_6
27187_7	has_surface_form	by
27187_8	is_in_sentence	sentence_27187
27187_8	compound	27187_9
27187_8	has_surface_form	Henry
27187_9	is_in_sentence	sentence_27187
27187_9	pobj	27187_7
27187_9	has_surface_form	Quackenbush
27187_10	is_in_sentence	sentence_27187
27187_10	prep	27187_6
27187_10	has_surface_form	in
27187_11	is_in_sentence	sentence_27187
27187_11	pobj	27187_10
27187_11	is_entity	1913
1913	surface_form	1913
27187_12	is_in_sentence	sentence_27187
27187_12	punct	27187_6
27187_12	has_surface_form	.
27187_13	is_in_sentence	sentence_27187
27187_13	dep	27187_13
27187_13	has_surface_form	
