10952_0	is_in_sentence	sentence_10952
10952_0	det	10952_2
10952_0	has_surface_form	The
10952_2	is_in_sentence	sentence_10952
10952_2	nsubj	10952_3
10952_2	has_surface_form	Spaniel
10952_2	part_of_entity	Picardy Spaniel
10952_1	is_in_sentence	sentence_10952
10952_1	compound	10952_2
10952_1	has_surface_form	Picardy
10952_1	part_of_entity	Picardy Spaniel
10952_3	is_in_sentence	sentence_10952
10952_3	ROOT	10952_3
10952_3	has_surface_form	has
10952_4	is_in_sentence	sentence_10952
10952_4	det	10952_8
10952_4	has_surface_form	no
10952_8	is_in_sentence	sentence_10952
10952_8	dobj	10952_3
10952_8	has_surface_form	problems
10952_5	is_in_sentence	sentence_10952
10952_5	amod	10952_8
10952_5	has_surface_form	known
10952_6	is_in_sentence	sentence_10952
10952_6	amod	10952_8
10952_6	has_surface_form	hereditary
10952_7	is_in_sentence	sentence_10952
10952_7	compound	10952_8
10952_7	has_surface_form	health
10952_9	is_in_sentence	sentence_10952
10952_9	punct	10952_3
10952_9	has_surface_form	,
10952_10	is_in_sentence	sentence_10952
10952_10	cc	10952_3
10952_10	has_surface_form	and
10952_11	is_in_sentence	sentence_10952
10952_11	conj	10952_3
10952_11	has_surface_form	has
10952_12	is_in_sentence	sentence_10952
10952_12	det	10952_14
10952_12	has_surface_form	an
10952_14	is_in_sentence	sentence_10952
10952_14	dobj	10952_11
10952_14	has_surface_form	lifespan
10952_13	is_in_sentence	sentence_10952
10952_13	amod	10952_14
10952_13	has_surface_form	average
10952_15	is_in_sentence	sentence_10952
10952_15	prep	10952_14
10952_15	has_surface_form	of
10952_16	is_in_sentence	sentence_10952
10952_16	nummod	10952_17
10952_16	has_surface_form	14
10952_16	part_of_entity	14 years
10952_17	is_in_sentence	sentence_10952
10952_17	pobj	10952_15
10952_17	has_surface_form	years
10952_17	part_of_entity	14 years
10952_18	is_in_sentence	sentence_10952
10952_18	punct	10952_3
10952_18	has_surface_form	.
10952_19	is_in_sentence	sentence_10952
10952_19	dep	10952_19
10952_19	has_surface_form	
Picardy Spaniel	surface_form	Picardy Spaniel
Picardy Spaniel	has-lifespan	14 years
14 years	surface_form	14 years
