6785_0	is_in_sentence	sentence_6785
6785_0	nsubj	6785_1
6785_0	is_entity	Viteževo
6785_1	is_in_sentence	sentence_6785
6785_1	ROOT	6785_1
6785_1	has_surface_form	is
Viteževo	surface_form	Viteževo
Viteževo	has-population	863
6785_2	is_in_sentence	sentence_6785
6785_2	det	6785_3
6785_2	has_surface_form	a
6785_3	is_in_sentence	sentence_6785
6785_3	attr	6785_1
6785_3	has_surface_form	village
6785_4	is_in_sentence	sentence_6785
6785_4	prep	6785_3
6785_4	has_surface_form	in
6785_5	is_in_sentence	sentence_6785
6785_5	det	6785_6
6785_5	has_surface_form	the
6785_6	is_in_sentence	sentence_6785
6785_6	pobj	6785_4
6785_6	has_surface_form	municipality
6785_7	is_in_sentence	sentence_6785
6785_7	prep	6785_6
6785_7	has_surface_form	of
6785_8	is_in_sentence	sentence_6785
6785_8	pobj	6785_7
6785_8	has_surface_form	Žabari
6785_9	is_in_sentence	sentence_6785
6785_9	punct	6785_8
6785_9	has_surface_form	,
6785_10	is_in_sentence	sentence_6785
6785_10	appos	6785_8
6785_10	has_surface_form	Serbia
6785_11	is_in_sentence	sentence_6785
6785_11	punct	6785_1
6785_11	has_surface_form	.
6785_12	is_in_sentence	sentence_6785
6785_12	prep	6785_20
6785_12	has_surface_form	According
6785_20	is_in_sentence	sentence_6785
6785_20	ROOT	6785_20
6785_20	has_surface_form	has
6785_13	is_in_sentence	sentence_6785
6785_13	prep	6785_12
6785_13	has_surface_form	to
6785_14	is_in_sentence	sentence_6785
6785_14	det	6785_16
6785_14	has_surface_form	the
6785_16	is_in_sentence	sentence_6785
6785_16	pobj	6785_13
6785_16	has_surface_form	census
6785_15	is_in_sentence	sentence_6785
6785_15	nummod	6785_16
6785_15	has_surface_form	2002
6785_17	is_in_sentence	sentence_6785
6785_17	punct	6785_20
6785_17	has_surface_form	,
6785_18	is_in_sentence	sentence_6785
6785_18	det	6785_19
6785_18	has_surface_form	the
6785_19	is_in_sentence	sentence_6785
6785_19	nsubj	6785_20
6785_19	has_surface_form	village
6785_21	is_in_sentence	sentence_6785
6785_21	det	6785_22
6785_21	has_surface_form	a
6785_22	is_in_sentence	sentence_6785
6785_22	dobj	6785_20
6785_22	has_surface_form	population
6785_23	is_in_sentence	sentence_6785
6785_23	prep	6785_22
6785_23	has_surface_form	of
6785_24	is_in_sentence	sentence_6785
6785_24	nummod	6785_25
6785_24	is_entity	863
6785_25	is_in_sentence	sentence_6785
6785_25	pobj	6785_23
6785_25	has_surface_form	people
863	surface_form	863
6785_26	is_in_sentence	sentence_6785
6785_26	punct	6785_20
6785_26	has_surface_form	.
6785_27	is_in_sentence	sentence_6785
6785_27	dep	6785_27
6785_27	has_surface_form	
