8683_0	is_in_sentence	sentence_8683
8683_0	compound	8683_1
8683_0	has_surface_form	Ashmont
8683_0	part_of_entity	Ashmont Hill
8683_1	is_in_sentence	sentence_8683
8683_1	nsubj	8683_2
8683_1	has_surface_form	Hill
8683_1	part_of_entity	Ashmont Hill
8683_2	is_in_sentence	sentence_8683
8683_2	ROOT	8683_2
8683_2	has_surface_form	is
8683_3	is_in_sentence	sentence_8683
8683_3	det	8683_8
8683_3	has_surface_form	an
8683_8	is_in_sentence	sentence_8683
8683_8	attr	8683_2
8683_8	has_surface_form	group
8683_4	is_in_sentence	sentence_8683
8683_4	amod	8683_8
8683_4	has_surface_form	American
8683_5	is_in_sentence	sentence_8683
8683_5	amod	8683_8
8683_5	has_surface_form	urban
8683_6	is_in_sentence	sentence_8683
8683_6	amod	8683_7
8683_6	has_surface_form	contemporary
8683_7	is_in_sentence	sentence_8683
8683_7	compound	8683_8
8683_7	has_surface_form	gospel
8683_9	is_in_sentence	sentence_8683
8683_9	prep	8683_8
8683_9	has_surface_form	from
8683_10	is_in_sentence	sentence_8683
8683_10	pobj	8683_9
8683_10	has_surface_form	Boston
8683_11	is_in_sentence	sentence_8683
8683_11	punct	8683_10
8683_11	has_surface_form	,
8683_12	is_in_sentence	sentence_8683
8683_12	appos	8683_10
8683_12	has_surface_form	Massachusetts
8683_13	is_in_sentence	sentence_8683
8683_13	punct	8683_2
8683_13	has_surface_form	.
8683_14	is_in_sentence	sentence_8683
8683_14	det	8683_15
8683_14	has_surface_form	The
8683_15	is_in_sentence	sentence_8683
8683_15	nsubj	8683_16
8683_15	has_surface_form	group
8683_16	is_in_sentence	sentence_8683
8683_16	ROOT	8683_16
8683_16	has_surface_form	consists
8683_17	is_in_sentence	sentence_8683
8683_17	prep	8683_16
8683_17	has_surface_form	of
8683_18	is_in_sentence	sentence_8683
8683_18	nummod	8683_19
8683_18	has_surface_form	four
8683_19	is_in_sentence	sentence_8683
8683_19	pobj	8683_17
8683_19	has_surface_form	members
8683_20	is_in_sentence	sentence_8683
8683_20	punct	8683_19
8683_20	has_surface_form	,
8683_21	is_in_sentence	sentence_8683
8683_21	compound	8683_22
8683_21	has_surface_form	Deborah
8683_22	is_in_sentence	sentence_8683
8683_22	appos	8683_19
8683_22	has_surface_form	Bullock
8683_23	is_in_sentence	sentence_8683
8683_23	punct	8683_22
8683_23	has_surface_form	,
8683_24	is_in_sentence	sentence_8683
8683_24	compound	8683_25
8683_24	has_surface_form	Wil
8683_25	is_in_sentence	sentence_8683
8683_25	conj	8683_22
8683_25	has_surface_form	Bullock
8683_26	is_in_sentence	sentence_8683
8683_26	punct	8683_25
8683_26	has_surface_form	,
8683_27	is_in_sentence	sentence_8683
8683_27	compound	8683_29
8683_27	has_surface_form	April
8683_27	part_of_entity	April Joy Mtyora
8683_29	is_in_sentence	sentence_8683
8683_29	conj	8683_25
8683_29	has_surface_form	Mtyora
8683_29	part_of_entity	April Joy Mtyora
8683_28	is_in_sentence	sentence_8683
8683_28	compound	8683_29
8683_28	has_surface_form	Joy
8683_28	part_of_entity	April Joy Mtyora
8683_30	is_in_sentence	sentence_8683
8683_30	punct	8683_29
8683_30	has_surface_form	,
8683_31	is_in_sentence	sentence_8683
8683_31	cc	8683_29
8683_31	has_surface_form	and
8683_32	is_in_sentence	sentence_8683
8683_32	compound	8683_33
8683_32	has_surface_form	Phil
8683_33	is_in_sentence	sentence_8683
8683_33	conj	8683_29
8683_33	has_surface_form	Thompson
8683_34	is_in_sentence	sentence_8683
8683_34	punct	8683_16
8683_34	has_surface_form	.
8683_35	is_in_sentence	sentence_8683
8683_35	dep	8683_35
8683_35	has_surface_form	
Ashmont Hill	surface_form	Ashmont Hill
Ashmont Hill	org-has-member	April Joy Mtyora
April Joy Mtyora	surface_form	April Joy Mtyora
