978_0	is_in_sentence	sentence_978
978_0	nummod	978_1
978_0	has_surface_form	12
978_0	part_of_entity	12 Storeys
978_1	is_in_sentence	sentence_978
978_1	nsubj	978_10
978_1	has_surface_form	Storeys
978_1	part_of_entity	12 Storeys
978_10	is_in_sentence	sentence_978
978_10	ROOT	978_10
978_10	has_surface_form	is
978_2	is_in_sentence	sentence_978
978_2	punct	978_1
978_2	has_surface_form	(
978_3	is_in_sentence	sentence_978
978_3	nmod	978_6
978_3	has_surface_form	十二樓
978_6	is_in_sentence	sentence_978
978_6	appos	978_1
978_6	has_surface_form	lóu
978_4	is_in_sentence	sentence_978
978_4	cc	978_3
978_4	has_surface_form	or
978_5	is_in_sentence	sentence_978
978_5	conj	978_3
978_5	has_surface_form	Shí'èr
978_7	is_in_sentence	sentence_978
978_7	prep	978_6
978_7	has_surface_form	in
978_8	is_in_sentence	sentence_978
978_8	pobj	978_7
978_8	has_surface_form	Mandarin
978_9	is_in_sentence	sentence_978
978_9	punct	978_1
978_9	has_surface_form	)
978_11	is_in_sentence	sentence_978
978_11	det	978_15
978_11	has_surface_form	a
978_15	is_in_sentence	sentence_978
978_15	attr	978_10
978_15	has_surface_form	film
978_12	is_in_sentence	sentence_978
978_12	nummod	978_15
978_12	has_surface_form	1997
978_13	is_in_sentence	sentence_978
978_13	amod	978_15
978_13	has_surface_form	Singaporean
978_14	is_in_sentence	sentence_978
978_14	compound	978_15
978_14	has_surface_form	drama
978_16	is_in_sentence	sentence_978
978_16	acl	978_15
978_16	has_surface_form	directed
978_17	is_in_sentence	sentence_978
978_17	agent	978_16
978_17	has_surface_form	by
978_18	is_in_sentence	sentence_978
978_18	compound	978_19
978_18	has_surface_form	Eric
978_18	part_of_entity	Eric Khoo
978_19	is_in_sentence	sentence_978
978_19	pobj	978_17
978_19	has_surface_form	Khoo
978_19	part_of_entity	Eric Khoo
978_20	is_in_sentence	sentence_978
978_20	cc	978_16
978_20	has_surface_form	and
978_21	is_in_sentence	sentence_978
978_21	conj	978_16
978_21	has_surface_form	starring
978_22	is_in_sentence	sentence_978
978_22	compound	978_23
978_22	has_surface_form	Jack
978_23	is_in_sentence	sentence_978
978_23	dobj	978_21
978_23	has_surface_form	Neo
978_24	is_in_sentence	sentence_978
978_24	punct	978_10
978_24	has_surface_form	.
978_25	is_in_sentence	sentence_978
978_25	dep	978_10
978_25	has_surface_form	
12 Storeys	surface_form	12 Storeys
12 Storeys	movie-has-director	Eric Khoo
Eric Khoo	surface_form	Eric Khoo
