19544_0	is_in_sentence	sentence_19544
19544_0	punct	19544_10
19544_0	has_surface_form	""""
19544_10	is_in_sentence	sentence_19544
19544_10	ROOT	19544_10
19544_10	has_surface_form	lit
19544_1	is_in_sentence	sentence_19544
19544_1	compound	19544_3
19544_1	has_surface_form	Kabukicho
19544_1	part_of_entity	Kabukicho Love Hotel
19544_3	is_in_sentence	sentence_19544
19544_3	nsubj	19544_10
19544_3	has_surface_form	Hotel
19544_3	part_of_entity	Kabukicho Love Hotel
19544_2	is_in_sentence	sentence_19544
19544_2	compound	19544_3
19544_2	has_surface_form	Love
19544_2	part_of_entity	Kabukicho Love Hotel
19544_4	is_in_sentence	sentence_19544
19544_4	punct	19544_5
19544_4	has_surface_form	(
19544_5	is_in_sentence	sentence_19544
19544_5	appos	19544_3
19544_5	has_surface_form	さよなら歌舞伎町
19544_6	is_in_sentence	sentence_19544
19544_6	punct	19544_5
19544_6	has_surface_form	,
19544_7	is_in_sentence	sentence_19544
19544_7	compound	19544_8
19544_7	has_surface_form	Sayonara
19544_8	is_in_sentence	sentence_19544
19544_8	appos	19544_3
19544_8	has_surface_form	Kabukichō
19544_9	is_in_sentence	sentence_19544
19544_9	punct	19544_8
19544_9	has_surface_form	,
19544_11	is_in_sentence	sentence_19544
19544_11	punct	19544_10
19544_11	has_surface_form	.
19544_12	is_in_sentence	sentence_19544
19544_12	punct	19544_15
19544_12	has_surface_form	""""
19544_15	is_in_sentence	sentence_19544
19544_15	nsubj	19544_19
19544_15	has_surface_form	Kabukichō
19544_13	is_in_sentence	sentence_19544
19544_13	punct	19544_15
19544_13	has_surface_form	""""
19544_14	is_in_sentence	sentence_19544
19544_14	compound	19544_15
19544_14	has_surface_form	Goodbye
19544_19	is_in_sentence	sentence_19544
19544_19	ROOT	19544_19
19544_19	has_surface_form	is
19544_16	is_in_sentence	sentence_19544
19544_16	punct	19544_15
19544_16	has_surface_form	""""
19544_17	is_in_sentence	sentence_19544
19544_17	punct	19544_15
19544_17	has_surface_form	""""
19544_18	is_in_sentence	sentence_19544
19544_18	punct	19544_15
19544_18	has_surface_form	)
19544_20	is_in_sentence	sentence_19544
19544_20	det	19544_24
19544_20	has_surface_form	a
19544_24	is_in_sentence	sentence_19544
19544_24	attr	19544_19
19544_24	has_surface_form	film
19544_21	is_in_sentence	sentence_19544
19544_21	nummod	19544_24
19544_21	has_surface_form	2014
19544_22	is_in_sentence	sentence_19544
19544_22	amod	19544_24
19544_22	has_surface_form	Japanese
19544_23	is_in_sentence	sentence_19544
19544_23	compound	19544_24
19544_23	has_surface_form	drama
19544_25	is_in_sentence	sentence_19544
19544_25	acl	19544_24
19544_25	has_surface_form	directed
19544_26	is_in_sentence	sentence_19544
19544_26	agent	19544_25
19544_26	has_surface_form	by
19544_27	is_in_sentence	sentence_19544
19544_27	compound	19544_28
19544_27	has_surface_form	Ryūichi
19544_28	is_in_sentence	sentence_19544
19544_28	pobj	19544_26
19544_28	has_surface_form	Hiroki
19544_29	is_in_sentence	sentence_19544
19544_29	punct	19544_19
19544_29	has_surface_form	,
19544_30	is_in_sentence	sentence_19544
19544_30	advcl	19544_19
19544_30	has_surface_form	starring
19544_31	is_in_sentence	sentence_19544
19544_31	compound	19544_32
19544_31	has_surface_form	Shota
19544_32	is_in_sentence	sentence_19544
19544_32	dobj	19544_30
19544_32	has_surface_form	Sometani
19544_33	is_in_sentence	sentence_19544
19544_33	cc	19544_32
19544_33	has_surface_form	and
19544_34	is_in_sentence	sentence_19544
19544_34	compound	19544_35
19544_34	has_surface_form	Atsuko
19544_34	part_of_entity	Atsuko Maeda
19544_35	is_in_sentence	sentence_19544
19544_35	conj	19544_32
19544_35	has_surface_form	Maeda
19544_35	part_of_entity	Atsuko Maeda
19544_36	is_in_sentence	sentence_19544
19544_36	punct	19544_19
19544_36	has_surface_form	.
19544_37	is_in_sentence	sentence_19544
19544_37	punct	19544_19
19544_37	has_surface_form	""""
19544_38	is_in_sentence	sentence_19544
19544_38	dep	19544_19
19544_38	has_surface_form	
Kabukicho Love Hotel	surface_form	Kabukicho Love Hotel
Kabukicho Love Hotel	starring	Atsuko Maeda
Atsuko Maeda	surface_form	Atsuko Maeda
