20662_0	is_in_sentence	sentence_20662
20662_0	compound	20662_1
20662_0	has_surface_form	Popular
20662_0	part_of_entity	Popular Force
20662_1	is_in_sentence	sentence_20662
20662_1	nsubj	20662_23
20662_1	has_surface_form	Force
20662_1	part_of_entity	Popular Force
20662_23	is_in_sentence	sentence_20662
20662_23	ROOT	20662_23
20662_23	has_surface_form	is
20662_2	is_in_sentence	sentence_20662
20662_2	punct	20662_1
20662_2	has_surface_form	(
20662_3	is_in_sentence	sentence_20662
20662_3	appos	20662_1
20662_3	has_surface_form	Spanish
20662_4	is_in_sentence	sentence_20662
20662_4	punct	20662_1
20662_4	has_surface_form	:
20662_5	is_in_sentence	sentence_20662
20662_5	compound	20662_6
20662_5	has_surface_form	Fuerza
20662_6	is_in_sentence	sentence_20662
20662_6	appos	20662_1
20662_6	has_surface_form	Popular
20662_7	is_in_sentence	sentence_20662
20662_7	punct	20662_6
20662_7	has_surface_form	,
20662_8	is_in_sentence	sentence_20662
20662_8	npadvmod	20662_6
20662_8	has_surface_form	FP
20662_9	is_in_sentence	sentence_20662
20662_9	punct	20662_6
20662_9	has_surface_form	)
20662_10	is_in_sentence	sentence_20662
20662_10	punct	20662_6
20662_10	has_surface_form	,
20662_11	is_in_sentence	sentence_20662
20662_11	mark	20662_13
20662_11	has_surface_form	until
20662_13	is_in_sentence	sentence_20662
20662_13	acl	20662_1
20662_13	has_surface_form	called
20662_12	is_in_sentence	sentence_20662
20662_12	pobj	20662_11
20662_12	has_surface_form	2012
20662_14	is_in_sentence	sentence_20662
20662_14	oprd	20662_13
20662_14	has_surface_form	Force
20662_15	is_in_sentence	sentence_20662
20662_15	nummod	20662_14
20662_15	has_surface_form	2011
20662_16	is_in_sentence	sentence_20662
20662_16	punct	20662_17
20662_16	has_surface_form	(
20662_17	is_in_sentence	sentence_20662
20662_17	appos	20662_1
20662_17	has_surface_form	Spanish
20662_18	is_in_sentence	sentence_20662
20662_18	punct	20662_17
20662_18	has_surface_form	:
20662_19	is_in_sentence	sentence_20662
20662_19	appos	20662_17
20662_19	has_surface_form	Fuerza
20662_20	is_in_sentence	sentence_20662
20662_20	nummod	20662_19
20662_20	has_surface_form	2011
20662_21	is_in_sentence	sentence_20662
20662_21	punct	20662_19
20662_21	has_surface_form	)
20662_22	is_in_sentence	sentence_20662
20662_22	punct	20662_1
20662_22	has_surface_form	,
20662_24	is_in_sentence	sentence_20662
20662_24	det	20662_28
20662_24	has_surface_form	a
20662_28	is_in_sentence	sentence_20662
20662_28	attr	20662_23
20662_28	has_surface_form	party
20662_25	is_in_sentence	sentence_20662
20662_25	amod	20662_28
20662_25	has_surface_form	conservative
20662_26	is_in_sentence	sentence_20662
20662_26	nmod	20662_28
20662_26	has_surface_form	Fujimorist
20662_27	is_in_sentence	sentence_20662
20662_27	amod	20662_28
20662_27	has_surface_form	political
20662_29	is_in_sentence	sentence_20662
20662_29	prep	20662_28
20662_29	has_surface_form	in
20662_30	is_in_sentence	sentence_20662
20662_30	pobj	20662_29
20662_30	has_surface_form	Peru
20662_31	is_in_sentence	sentence_20662
20662_31	punct	20662_23
20662_31	has_surface_form	.
20662_32	is_in_sentence	sentence_20662
20662_32	det	20662_33
20662_32	has_surface_form	The
20662_33	is_in_sentence	sentence_20662
20662_33	nsubjpass	20662_35
20662_33	has_surface_form	party
20662_35	is_in_sentence	sentence_20662
20662_35	ROOT	20662_35
20662_35	has_surface_form	led
20662_34	is_in_sentence	sentence_20662
20662_34	auxpass	20662_35
20662_34	has_surface_form	is
20662_36	is_in_sentence	sentence_20662
20662_36	agent	20662_35
20662_36	has_surface_form	by
20662_37	is_in_sentence	sentence_20662
20662_37	compound	20662_38
20662_37	has_surface_form	Keiko
20662_37	part_of_entity	Keiko Fujimori
20662_38	is_in_sentence	sentence_20662
20662_38	pobj	20662_36
20662_38	has_surface_form	Fujimori
20662_38	part_of_entity	Keiko Fujimori
20662_39	is_in_sentence	sentence_20662
20662_39	punct	20662_38
20662_39	has_surface_form	,
20662_40	is_in_sentence	sentence_20662
20662_40	appos	20662_38
20662_40	has_surface_form	congresswoman
20662_41	is_in_sentence	sentence_20662
20662_41	cc	20662_40
20662_41	has_surface_form	and
20662_42	is_in_sentence	sentence_20662
20662_42	conj	20662_40
20662_42	has_surface_form	daughter
20662_43	is_in_sentence	sentence_20662
20662_43	prep	20662_40
20662_43	has_surface_form	of
20662_44	is_in_sentence	sentence_20662
20662_44	amod	20662_46
20662_44	has_surface_form	former
20662_46	is_in_sentence	sentence_20662
20662_46	compound	20662_48
20662_46	has_surface_form	president
20662_45	is_in_sentence	sentence_20662
20662_45	amod	20662_46
20662_45	has_surface_form	Peruvian
20662_48	is_in_sentence	sentence_20662
20662_48	pobj	20662_43
20662_48	has_surface_form	Fujimori
20662_47	is_in_sentence	sentence_20662
20662_47	compound	20662_48
20662_47	has_surface_form	Alberto
20662_49	is_in_sentence	sentence_20662
20662_49	punct	20662_35
20662_49	has_surface_form	.
20662_50	is_in_sentence	sentence_20662
20662_50	dep	20662_35
20662_50	has_surface_form	
Popular Force	surface_form	Popular Force
Popular Force	org-leader	Keiko Fujimori
Keiko Fujimori	surface_form	Keiko Fujimori
