32306_0	is_in_sentence	sentence_32306
32306_0	compound	32306_1
32306_0	has_surface_form	Martin
32306_0	part_of_entity	Martin Luther
32306_1	is_in_sentence	sentence_32306
32306_1	nsubj	32306_23
32306_1	has_surface_form	Luther
32306_1	part_of_entity	Martin Luther
32306_23	is_in_sentence	sentence_32306
32306_23	ROOT	32306_23
32306_23	has_surface_form	was
32306_2	is_in_sentence	sentence_32306
32306_2	punct	32306_1
32306_2	has_surface_form	,
32306_3	is_in_sentence	sentence_32306
32306_3	appos	32306_1
32306_3	has_surface_form	O.S.A.
32306_4	is_in_sentence	sentence_32306
32306_4	punct	32306_1
32306_4	has_surface_form	,
32306_5	is_in_sentence	sentence_32306
32306_5	punct	32306_1
32306_5	has_surface_form	(
32306_6	is_in_sentence	sentence_32306
32306_6	appos	32306_1
32306_6	has_surface_form	/ˈluːθər/
32306_7	is_in_sentence	sentence_32306
32306_7	punct	32306_1
32306_7	has_surface_form	;
32306_8	is_in_sentence	sentence_32306
32306_8	appos	32306_1
32306_8	is_entity	German
German	surface_form	German
32306_9	is_in_sentence	sentence_32306
32306_9	punct	32306_8
32306_9	has_surface_form	:
32306_10	is_in_sentence	sentence_32306
32306_10	punct	32306_1
32306_10	has_surface_form	[
32306_11	is_in_sentence	sentence_32306
32306_11	amod	32306_12
32306_11	has_surface_form	ˈmaɐ̯tiːn
32306_12	is_in_sentence	sentence_32306
32306_12	appos	32306_1
32306_12	has_surface_form	ˈlʊtɐ
32306_13	is_in_sentence	sentence_32306
32306_13	punct	32306_1
32306_13	has_surface_form	]
32306_14	is_in_sentence	sentence_32306
32306_14	punct	32306_1
32306_14	has_surface_form	;
32306_15	is_in_sentence	sentence_32306
32306_15	nummod	32306_16
32306_15	has_surface_form	10
32306_16	is_in_sentence	sentence_32306
32306_16	appos	32306_1
32306_16	has_surface_form	November
32306_17	is_in_sentence	sentence_32306
32306_17	nummod	32306_16
32306_17	has_surface_form	1483
32306_18	is_in_sentence	sentence_32306
32306_18	punct	32306_19
32306_18	has_surface_form	-
32306_19	is_in_sentence	sentence_32306
32306_19	prep	32306_17
32306_19	has_surface_form	18
32306_20	is_in_sentence	sentence_32306
32306_20	appos	32306_16
32306_20	has_surface_form	February
32306_21	is_in_sentence	sentence_32306
32306_21	nummod	32306_20
32306_21	has_surface_form	1546
32306_22	is_in_sentence	sentence_32306
32306_22	punct	32306_16
32306_22	has_surface_form	)
32306_24	is_in_sentence	sentence_32306
32306_24	det	32306_26
32306_24	has_surface_form	a
32306_26	is_in_sentence	sentence_32306
32306_26	attr	32306_23
32306_26	has_surface_form	professor
32306_25	is_in_sentence	sentence_32306
32306_25	amod	32306_26
32306_25	is_entity	German
32306_27	is_in_sentence	sentence_32306
32306_27	prep	32306_26
32306_27	has_surface_form	of
32306_28	is_in_sentence	sentence_32306
32306_28	pobj	32306_27
32306_28	has_surface_form	theology
32306_29	is_in_sentence	sentence_32306
32306_29	punct	32306_28
32306_29	has_surface_form	,
32306_30	is_in_sentence	sentence_32306
32306_30	conj	32306_28
32306_30	has_surface_form	composer
32306_31	is_in_sentence	sentence_32306
32306_31	punct	32306_30
32306_31	has_surface_form	,
32306_32	is_in_sentence	sentence_32306
32306_32	conj	32306_30
32306_32	has_surface_form	priest
32306_33	is_in_sentence	sentence_32306
32306_33	punct	32306_32
32306_33	has_surface_form	,
32306_34	is_in_sentence	sentence_32306
32306_34	conj	32306_32
32306_34	has_surface_form	monk
32306_35	is_in_sentence	sentence_32306
32306_35	punct	32306_34
32306_35	has_surface_form	,
32306_36	is_in_sentence	sentence_32306
32306_36	cc	32306_34
32306_36	has_surface_form	and
32306_37	is_in_sentence	sentence_32306
32306_37	det	32306_39
32306_37	has_surface_form	a
32306_39	is_in_sentence	sentence_32306
32306_39	conj	32306_34
32306_39	has_surface_form	figure
32306_38	is_in_sentence	sentence_32306
32306_38	amod	32306_39
32306_38	has_surface_form	seminal
32306_40	is_in_sentence	sentence_32306
32306_40	prep	32306_39
32306_40	has_surface_form	in
32306_41	is_in_sentence	sentence_32306
32306_41	det	32306_43
32306_41	has_surface_form	the
32306_43	is_in_sentence	sentence_32306
32306_43	pobj	32306_40
32306_43	has_surface_form	Reformation
32306_42	is_in_sentence	sentence_32306
32306_42	compound	32306_43
32306_42	has_surface_form	Protestant
32306_44	is_in_sentence	sentence_32306
32306_44	punct	32306_23
32306_44	has_surface_form	.
32306_45	is_in_sentence	sentence_32306
32306_45	dep	32306_45
32306_45	has_surface_form	
Martin Luther	surface_form	Martin Luther
Martin Luther	has-nationality	German
