16836_0	is_in_sentence	sentence_16836
16836_0	nsubj	16836_1
16836_0	has_surface_form	Gallo
16836_1	is_in_sentence	sentence_16836
16836_1	ROOT	16836_1
16836_1	has_surface_form	is
16836_2	is_in_sentence	sentence_16836
16836_2	det	16836_3
16836_2	has_surface_form	a
16836_3	is_in_sentence	sentence_16836
16836_3	attr	16836_1
16836_3	has_surface_form	supporter
16836_4	is_in_sentence	sentence_16836
16836_4	prep	16836_3
16836_4	has_surface_form	of
16836_5	is_in_sentence	sentence_16836
16836_5	det	16836_7
16836_5	has_surface_form	the
16836_7	is_in_sentence	sentence_16836
16836_7	pobj	16836_4
16836_7	has_surface_form	Party
16836_6	is_in_sentence	sentence_16836
16836_6	compound	16836_7
16836_6	has_surface_form	Republican
16836_8	is_in_sentence	sentence_16836
16836_8	punct	16836_1
16836_8	has_surface_form	,
16836_9	is_in_sentence	sentence_16836
16836_9	cc	16836_1
16836_9	has_surface_form	and
16836_10	is_in_sentence	sentence_16836
16836_10	aux	16836_12
16836_10	has_surface_form	has
16836_12	is_in_sentence	sentence_16836
16836_12	conj	16836_1
16836_12	has_surface_form	seen
16836_11	is_in_sentence	sentence_16836
16836_11	auxpass	16836_12
16836_11	has_surface_form	been
16836_13	is_in_sentence	sentence_16836
16836_13	prep	16836_12
16836_13	has_surface_form	at
16836_14	is_in_sentence	sentence_16836
16836_14	det	16836_18
16836_14	has_surface_form	a
16836_18	is_in_sentence	sentence_16836
16836_18	pobj	16836_13
16836_18	has_surface_form	show
16836_15	is_in_sentence	sentence_16836
16836_15	compound	16836_16
16836_15	has_surface_form	New
16836_16	is_in_sentence	sentence_16836
16836_16	compound	16836_18
16836_16	has_surface_form	York
16836_17	is_in_sentence	sentence_16836
16836_17	compound	16836_18
16836_17	has_surface_form	fashion
16836_19	is_in_sentence	sentence_16836
16836_19	prep	16836_18
16836_19	has_surface_form	with
16836_20	is_in_sentence	sentence_16836
16836_20	compound	16836_22
16836_20	has_surface_form	George
16836_20	part_of_entity	George W. Bush
16836_22	is_in_sentence	sentence_16836
16836_22	poss	16836_24
16836_22	has_surface_form	Bush
16836_22	part_of_entity	George W. Bush
16836_21	is_in_sentence	sentence_16836
16836_21	compound	16836_22
16836_21	has_surface_form	W.
16836_21	part_of_entity	George W. Bush
16836_24	is_in_sentence	sentence_16836
16836_24	pobj	16836_19
16836_24	has_surface_form	daughters
16836_23	is_in_sentence	sentence_16836
16836_23	case	16836_22
16836_23	has_surface_form	's
16836_25	is_in_sentence	sentence_16836
16836_25	appos	16836_24
16836_25	is_entity	Barbara
Barbara	surface_form	Barbara
16836_26	is_in_sentence	sentence_16836
16836_26	cc	16836_25
16836_26	has_surface_form	and
16836_27	is_in_sentence	sentence_16836
16836_27	conj	16836_25
16836_27	has_surface_form	Jenna
16836_28	is_in_sentence	sentence_16836
16836_28	punct	16836_1
16836_28	has_surface_form	.
16836_29	is_in_sentence	sentence_16836
16836_29	dep	16836_29
16836_29	has_surface_form	
George W. Bush	surface_form	George W. Bush
George W. Bush	has-child	Barbara
