5670_0	is_in_sentence	sentence_5670
5670_0	compound	5670_1
5670_0	has_surface_form	Bloodhound
5670_0	part_of_entity	Bloodhound Gang
5670_1	is_in_sentence	sentence_5670
5670_1	nsubj	5670_2
5670_1	has_surface_form	Gang
5670_1	part_of_entity	Bloodhound Gang
5670_2	is_in_sentence	sentence_5670
5670_2	ROOT	5670_2
5670_2	has_surface_form	was
5670_3	is_in_sentence	sentence_5670
5670_3	det	5670_6
5670_3	has_surface_form	an
5670_6	is_in_sentence	sentence_5670
5670_6	attr	5670_2
5670_6	has_surface_form	band
5670_4	is_in_sentence	sentence_5670
5670_4	amod	5670_6
5670_4	has_surface_form	American
5670_5	is_in_sentence	sentence_5670
5670_5	compound	5670_6
5670_5	has_surface_form	rock
5670_7	is_in_sentence	sentence_5670
5670_7	nsubj	5670_8
5670_7	has_surface_form	which
5670_8	is_in_sentence	sentence_5670
5670_8	relcl	5670_6
5670_8	has_surface_form	began
5670_9	is_in_sentence	sentence_5670
5670_9	prep	5670_8
5670_9	has_surface_form	as
5670_10	is_in_sentence	sentence_5670
5670_10	det	5670_13
5670_10	has_surface_form	a
5670_13	is_in_sentence	sentence_5670
5670_13	pobj	5670_9
5670_13	has_surface_form	group
5670_11	is_in_sentence	sentence_5670
5670_11	compound	5670_13
5670_11	has_surface_form	hip
5670_12	is_in_sentence	sentence_5670
5670_12	compound	5670_13
5670_12	has_surface_form	hop
5670_14	is_in_sentence	sentence_5670
5670_14	prep	5670_8
5670_14	has_surface_form	before
5670_15	is_in_sentence	sentence_5670
5670_15	pcomp	5670_14
5670_15	has_surface_form	branching
5670_16	is_in_sentence	sentence_5670
5670_16	prt	5670_15
5670_16	has_surface_form	out
5670_17	is_in_sentence	sentence_5670
5670_17	prep	5670_15
5670_17	has_surface_form	into
5670_18	is_in_sentence	sentence_5670
5670_18	amod	5670_19
5670_18	has_surface_form	other
5670_19	is_in_sentence	sentence_5670
5670_19	pobj	5670_17
5670_19	has_surface_form	genres
5670_20	is_in_sentence	sentence_5670
5670_20	punct	5670_19
5670_20	has_surface_form	,
5670_21	is_in_sentence	sentence_5670
5670_21	prep	5670_19
5670_21	has_surface_form	including
5670_22	is_in_sentence	sentence_5670
5670_22	compound	5670_23
5670_22	has_surface_form	punk
5670_23	is_in_sentence	sentence_5670
5670_23	pobj	5670_21
5670_23	has_surface_form	rock
5670_24	is_in_sentence	sentence_5670
5670_24	punct	5670_23
5670_24	has_surface_form	,
5670_25	is_in_sentence	sentence_5670
5670_25	amod	5670_27
5670_25	has_surface_form	alternative
5670_27	is_in_sentence	sentence_5670
5670_27	conj	5670_23
5670_27	has_surface_form	hop
5670_26	is_in_sentence	sentence_5670
5670_26	compound	5670_27
5670_26	has_surface_form	hip
5670_28	is_in_sentence	sentence_5670
5670_28	punct	5670_27
5670_28	has_surface_form	,
5670_29	is_in_sentence	sentence_5670
5670_29	conj	5670_27
5670_29	is_entity	rapcore
rapcore	surface_form	rapcore
5670_30	is_in_sentence	sentence_5670
5670_30	punct	5670_29
5670_30	has_surface_form	,
5670_31	is_in_sentence	sentence_5670
5670_31	compound	5670_32
5670_31	has_surface_form	funk
5670_32	is_in_sentence	sentence_5670
5670_32	conj	5670_29
5670_32	has_surface_form	metal
5670_33	is_in_sentence	sentence_5670
5670_33	punct	5670_32
5670_33	has_surface_form	,
5670_34	is_in_sentence	sentence_5670
5670_34	cc	5670_32
5670_34	has_surface_form	and
5670_35	is_in_sentence	sentence_5670
5670_35	amod	5670_36
5670_35	has_surface_form	electronic
5670_36	is_in_sentence	sentence_5670
5670_36	conj	5670_32
5670_36	has_surface_form	rock
5670_37	is_in_sentence	sentence_5670
5670_37	punct	5670_8
5670_37	has_surface_form	,
5670_38	is_in_sentence	sentence_5670
5670_38	mark	5670_41
5670_38	has_surface_form	as
5670_41	is_in_sentence	sentence_5670
5670_41	advcl	5670_8
5670_41	has_surface_form	progressed
5670_39	is_in_sentence	sentence_5670
5670_39	poss	5670_40
5670_39	has_surface_form	their
5670_40	is_in_sentence	sentence_5670
5670_40	nsubj	5670_41
5670_40	has_surface_form	career
5670_42	is_in_sentence	sentence_5670
5670_42	punct	5670_2
5670_42	has_surface_form	.
5670_43	is_in_sentence	sentence_5670
5670_43	dep	5670_43
5670_43	has_surface_form	
Bloodhound Gang	surface_form	Bloodhound Gang
Bloodhound Gang	has-genre	rapcore
