28026_0	is_in_sentence	sentence_28026
28026_0	compound	28026_1
28026_0	has_surface_form	Crayon
28026_0	part_of_entity	Crayon Pop
28026_1	is_in_sentence	sentence_28026
28026_1	nsubj	28026_7
28026_1	has_surface_form	Pop
28026_1	part_of_entity	Crayon Pop
28026_7	is_in_sentence	sentence_28026
28026_7	ROOT	28026_7
28026_7	has_surface_form	is
28026_2	is_in_sentence	sentence_28026
28026_2	punct	28026_3
28026_2	has_surface_form	(
28026_3	is_in_sentence	sentence_28026
28026_3	appos	28026_1
28026_3	has_surface_form	Hangul
28026_4	is_in_sentence	sentence_28026
28026_4	punct	28026_3
28026_4	has_surface_form	:
28026_5	is_in_sentence	sentence_28026
28026_5	appos	28026_3
28026_5	has_surface_form	크레용팝
28026_6	is_in_sentence	sentence_28026
28026_6	punct	28026_3
28026_6	has_surface_form	)
28026_8	is_in_sentence	sentence_28026
28026_8	det	28026_12
28026_8	has_surface_form	a
28026_12	is_in_sentence	sentence_28026
28026_12	attr	28026_7
28026_12	has_surface_form	group
28026_9	is_in_sentence	sentence_28026
28026_9	amod	28026_10
28026_9	has_surface_form	South
28026_10	is_in_sentence	sentence_28026
28026_10	amod	28026_12
28026_10	has_surface_form	Korean
28026_11	is_in_sentence	sentence_28026
28026_11	compound	28026_12
28026_11	has_surface_form	girl
28026_13	is_in_sentence	sentence_28026
28026_13	acl	28026_12
28026_13	has_surface_form	formed
28026_14	is_in_sentence	sentence_28026
28026_14	prep	28026_13
28026_14	has_surface_form	under
28026_15	is_in_sentence	sentence_28026
28026_15	compound	28026_16
28026_15	has_surface_form	Chrome
28026_16	is_in_sentence	sentence_28026
28026_16	pobj	28026_14
28026_16	has_surface_form	Entertainment
28026_17	is_in_sentence	sentence_28026
28026_17	prep	28026_13
28026_17	has_surface_form	in
28026_18	is_in_sentence	sentence_28026
28026_18	pobj	28026_17
28026_18	has_surface_form	2012
28026_19	is_in_sentence	sentence_28026
28026_19	punct	28026_7
28026_19	has_surface_form	.
28026_20	is_in_sentence	sentence_28026
28026_20	det	28026_21
28026_20	has_surface_form	The
28026_21	is_in_sentence	sentence_28026
28026_21	nsubj	28026_22
28026_21	has_surface_form	group
28026_22	is_in_sentence	sentence_28026
28026_22	ROOT	28026_22
28026_22	has_surface_form	consists
28026_23	is_in_sentence	sentence_28026
28026_23	prep	28026_22
28026_23	has_surface_form	of
28026_24	is_in_sentence	sentence_28026
28026_24	nummod	28026_25
28026_24	has_surface_form	four
28026_25	is_in_sentence	sentence_28026
28026_25	pobj	28026_23
28026_25	has_surface_form	members
28026_26	is_in_sentence	sentence_28026
28026_26	punct	28026_25
28026_26	has_surface_form	:
28026_27	is_in_sentence	sentence_28026
28026_27	appos	28026_25
28026_27	has_surface_form	Geummi
28026_28	is_in_sentence	sentence_28026
28026_28	punct	28026_27
28026_28	has_surface_form	,
28026_29	is_in_sentence	sentence_28026
28026_29	conj	28026_27
28026_29	is_entity	Ellin
Ellin	surface_form	Ellin
28026_30	is_in_sentence	sentence_28026
28026_30	punct	28026_29
28026_30	has_surface_form	,
28026_31	is_in_sentence	sentence_28026
28026_31	conj	28026_29
28026_31	has_surface_form	Choa
28026_32	is_in_sentence	sentence_28026
28026_32	punct	28026_31
28026_32	has_surface_form	,
28026_33	is_in_sentence	sentence_28026
28026_33	cc	28026_31
28026_33	has_surface_form	and
28026_34	is_in_sentence	sentence_28026
28026_34	conj	28026_31
28026_34	has_surface_form	Way
28026_35	is_in_sentence	sentence_28026
28026_35	punct	28026_22
28026_35	has_surface_form	.
28026_36	is_in_sentence	sentence_28026
28026_36	dep	28026_36
28026_36	has_surface_form	
Crayon Pop	surface_form	Crayon Pop
Crayon Pop	org-has-member	Ellin
