12035_0	is_in_sentence	sentence_12035
12035_0	compound	12035_2
12035_0	has_surface_form	Wah
12035_2	is_in_sentence	sentence_12035
12035_2	poss	12035_4
12035_2	has_surface_form	Ming
12035_1	is_in_sentence	sentence_12035
12035_1	punct	12035_2
12035_1	has_surface_form	-
12035_4	is_in_sentence	sentence_12035
12035_4	nsubj	12035_10
12035_4	has_surface_form	mother
12035_3	is_in_sentence	sentence_12035
12035_3	case	12035_2
12035_3	has_surface_form	's
12035_10	is_in_sentence	sentence_12035
12035_10	ROOT	12035_10
12035_10	has_surface_form	was
12035_5	is_in_sentence	sentence_12035
12035_5	punct	12035_4
12035_5	has_surface_form	,
12035_6	is_in_sentence	sentence_12035
12035_6	compound	12035_8
12035_6	has_surface_form	Fai
12035_6	part_of_entity	Fai Sue Chang
12035_8	is_in_sentence	sentence_12035
12035_8	appos	12035_4
12035_8	has_surface_form	Chang
12035_8	part_of_entity	Fai Sue Chang
12035_7	is_in_sentence	sentence_12035
12035_7	compound	12035_8
12035_7	has_surface_form	Sue
12035_7	part_of_entity	Fai Sue Chang
12035_9	is_in_sentence	sentence_12035
12035_9	punct	12035_4
12035_9	has_surface_form	,
12035_11	is_in_sentence	sentence_12035
12035_11	det	12035_12
12035_11	has_surface_form	a
12035_12	is_in_sentence	sentence_12035
12035_12	attr	12035_10
12035_12	has_surface_form	graduate
12035_13	is_in_sentence	sentence_12035
12035_13	prep	12035_12
12035_13	has_surface_form	of
12035_14	is_in_sentence	sentence_12035
12035_14	poss	12035_17
12035_14	has_surface_form	Berkeley
12035_17	is_in_sentence	sentence_12035
12035_17	pobj	12035_13
12035_17	has_surface_form	School
12035_15	is_in_sentence	sentence_12035
12035_15	case	12035_14
12035_15	has_surface_form	's
12035_16	is_in_sentence	sentence_12035
12035_16	compound	12035_17
12035_16	has_surface_form	California
12035_18	is_in_sentence	sentence_12035
12035_18	prep	12035_17
12035_18	has_surface_form	of
12035_19	is_in_sentence	sentence_12035
12035_19	pobj	12035_18
12035_19	has_surface_form	Arts
12035_20	is_in_sentence	sentence_12035
12035_20	cc	12035_19
12035_20	has_surface_form	and
12035_21	is_in_sentence	sentence_12035
12035_21	conj	12035_19
12035_21	has_surface_form	Crafts
12035_22	is_in_sentence	sentence_12035
12035_22	punct	12035_26
12035_22	has_surface_form	(
12035_26	is_in_sentence	sentence_12035
12035_26	appos	12035_12
12035_26	has_surface_form	College
12035_23	is_in_sentence	sentence_12035
12035_23	poss	12035_26
12035_23	has_surface_form	today
12035_24	is_in_sentence	sentence_12035
12035_24	case	12035_23
12035_24	has_surface_form	's
12035_25	is_in_sentence	sentence_12035
12035_25	compound	12035_26
12035_25	has_surface_form	California
12035_27	is_in_sentence	sentence_12035
12035_27	prep	12035_26
12035_27	has_surface_form	of
12035_28	is_in_sentence	sentence_12035
12035_28	det	12035_29
12035_28	has_surface_form	the
12035_29	is_in_sentence	sentence_12035
12035_29	pobj	12035_27
12035_29	has_surface_form	Arts
12035_30	is_in_sentence	sentence_12035
12035_30	punct	12035_26
12035_30	has_surface_form	)
12035_31	is_in_sentence	sentence_12035
12035_31	punct	12035_12
12035_31	has_surface_form	,
12035_32	is_in_sentence	sentence_12035
12035_32	advmod	12035_34
12035_32	has_surface_form	where
12035_34	is_in_sentence	sentence_12035
12035_34	relcl	12035_12
12035_34	has_surface_form	specialized
12035_33	is_in_sentence	sentence_12035
12035_33	nsubj	12035_34
12035_33	has_surface_form	she
12035_35	is_in_sentence	sentence_12035
12035_35	prep	12035_34
12035_35	has_surface_form	in
12035_36	is_in_sentence	sentence_12035
12035_36	compound	12035_37
12035_36	has_surface_form	fashion
12035_37	is_in_sentence	sentence_12035
12035_37	pobj	12035_35
12035_37	has_surface_form	design
12035_38	is_in_sentence	sentence_12035
12035_38	cc	12035_34
12035_38	has_surface_form	and
12035_39	is_in_sentence	sentence_12035
12035_39	conj	12035_34
12035_39	has_surface_form	etching
12035_40	is_in_sentence	sentence_12035
12035_40	punct	12035_10
12035_40	has_surface_form	.
12035_41	is_in_sentence	sentence_12035
12035_41	dep	12035_10
12035_41	has_surface_form	
Wah-Ming	surface_form	Wah-Ming
Wah-Ming	has-parent	Fai Sue Chang
Fai Sue Chang	surface_form	Fai Sue Chang
