10034_0	is_in_sentence	sentence_10034
10034_0	nsubj	10034_11
10034_0	is_entity	Mazha
10034_11	is_in_sentence	sentence_10034
10034_11	ROOT	10034_11
10034_11	has_surface_form	is
Mazha	surface_form	Mazha
Mazha	starring	Samyuktha Varma
10034_1	is_in_sentence	sentence_10034
10034_1	punct	10034_2
10034_1	has_surface_form	(
10034_2	is_in_sentence	sentence_10034
10034_2	appos	10034_0
10034_2	has_surface_form	Malayalam
10034_3	is_in_sentence	sentence_10034
10034_3	punct	10034_2
10034_3	has_surface_form	:
10034_4	is_in_sentence	sentence_10034
10034_4	appos	10034_2
10034_4	has_surface_form	മഴ
10034_5	is_in_sentence	sentence_10034
10034_5	punct	10034_4
10034_5	has_surface_form	,
10034_6	is_in_sentence	sentence_10034
10034_6	conj	10034_4
10034_6	has_surface_form	English
10034_7	is_in_sentence	sentence_10034
10034_7	punct	10034_2
10034_7	has_surface_form	:
10034_8	is_in_sentence	sentence_10034
10034_8	det	10034_9
10034_8	has_surface_form	The
10034_9	is_in_sentence	sentence_10034
10034_9	appos	10034_0
10034_9	has_surface_form	Rain
10034_10	is_in_sentence	sentence_10034
10034_10	punct	10034_9
10034_10	has_surface_form	)
10034_12	is_in_sentence	sentence_10034
10034_12	det	10034_15
10034_12	has_surface_form	a
10034_15	is_in_sentence	sentence_10034
10034_15	attr	10034_11
10034_15	has_surface_form	film
10034_13	is_in_sentence	sentence_10034
10034_13	nummod	10034_15
10034_13	has_surface_form	2000
10034_14	is_in_sentence	sentence_10034
10034_14	compound	10034_15
10034_14	has_surface_form	Malayalam
10034_16	is_in_sentence	sentence_10034
10034_16	acl	10034_15
10034_16	has_surface_form	directed
10034_17	is_in_sentence	sentence_10034
10034_17	agent	10034_16
10034_17	has_surface_form	by
10034_18	is_in_sentence	sentence_10034
10034_18	compound	10034_19
10034_18	has_surface_form	Lenin
10034_19	is_in_sentence	sentence_10034
10034_19	pobj	10034_17
10034_19	has_surface_form	Rajendran
10034_20	is_in_sentence	sentence_10034
10034_20	acl	10034_15
10034_20	has_surface_form	starring
10034_21	is_in_sentence	sentence_10034
10034_21	compound	10034_22
10034_21	has_surface_form	Biju
10034_22	is_in_sentence	sentence_10034
10034_22	dobj	10034_20
10034_22	has_surface_form	Menon
10034_23	is_in_sentence	sentence_10034
10034_23	punct	10034_22
10034_23	has_surface_form	,
10034_24	is_in_sentence	sentence_10034
10034_24	compound	10034_25
10034_24	has_surface_form	Samyuktha
10034_24	part_of_entity	Samyuktha Varma
10034_25	is_in_sentence	sentence_10034
10034_25	conj	10034_22
10034_25	has_surface_form	Varma
10034_25	part_of_entity	Samyuktha Varma
10034_26	is_in_sentence	sentence_10034
10034_26	cc	10034_25
10034_26	has_surface_form	and
10034_27	is_in_sentence	sentence_10034
10034_27	conj	10034_25
10034_27	has_surface_form	Lal
10034_28	is_in_sentence	sentence_10034
10034_28	punct	10034_11
10034_28	has_surface_form	.
10034_29	is_in_sentence	sentence_10034
10034_29	dep	10034_11
10034_29	has_surface_form	
Samyuktha Varma	surface_form	Samyuktha Varma
