27990_0	is_in_sentence	sentence_27990
27990_0	nsubj	27990_1
27990_0	is_entity	Waltièra
27990_1	is_in_sentence	sentence_27990
27990_1	ROOT	27990_1
27990_1	has_surface_form	is
Waltièra	surface_form	Waltièra
Waltièra	has-population	155
27990_2	is_in_sentence	sentence_27990
27990_2	det	27990_3
27990_2	has_surface_form	a
27990_3	is_in_sentence	sentence_27990
27990_3	attr	27990_1
27990_3	has_surface_form	village
27990_4	is_in_sentence	sentence_27990
27990_4	prep	27990_3
27990_4	has_surface_form	in
27990_5	is_in_sentence	sentence_27990
27990_5	det	27990_7
27990_5	has_surface_form	the
27990_7	is_in_sentence	sentence_27990
27990_7	pobj	27990_4
27990_7	has_surface_form	Department
27990_6	is_in_sentence	sentence_27990
27990_6	compound	27990_7
27990_6	has_surface_form	Tiankoura
27990_8	is_in_sentence	sentence_27990
27990_8	prep	27990_7
27990_8	has_surface_form	of
27990_9	is_in_sentence	sentence_27990
27990_9	compound	27990_10
27990_9	has_surface_form	Bougouriba
27990_10	is_in_sentence	sentence_27990
27990_10	pobj	27990_8
27990_10	has_surface_form	Province
27990_11	is_in_sentence	sentence_27990
27990_11	prep	27990_3
27990_11	has_surface_form	in
27990_12	is_in_sentence	sentence_27990
27990_12	amod	27990_14
27990_12	has_surface_form	south
27990_14	is_in_sentence	sentence_27990
27990_14	amod	27990_16
27990_14	has_surface_form	western
27990_13	is_in_sentence	sentence_27990
27990_13	punct	27990_14
27990_13	has_surface_form	-
27990_16	is_in_sentence	sentence_27990
27990_16	pobj	27990_11
27990_16	has_surface_form	Faso
27990_15	is_in_sentence	sentence_27990
27990_15	compound	27990_16
27990_15	has_surface_form	Burkina
27990_17	is_in_sentence	sentence_27990
27990_17	punct	27990_1
27990_17	has_surface_form	.
27990_18	is_in_sentence	sentence_27990
27990_18	det	27990_19
27990_18	has_surface_form	The
27990_19	is_in_sentence	sentence_27990
27990_19	nsubj	27990_20
27990_19	has_surface_form	village
27990_20	is_in_sentence	sentence_27990
27990_20	ROOT	27990_20
27990_20	has_surface_form	has
27990_21	is_in_sentence	sentence_27990
27990_21	det	27990_22
27990_21	has_surface_form	a
27990_22	is_in_sentence	sentence_27990
27990_22	dobj	27990_20
27990_22	has_surface_form	population
27990_23	is_in_sentence	sentence_27990
27990_23	prep	27990_22
27990_23	has_surface_form	of
27990_24	is_in_sentence	sentence_27990
27990_24	pobj	27990_23
27990_24	is_entity	155
155	surface_form	155
27990_25	is_in_sentence	sentence_27990
27990_25	punct	27990_20
27990_25	has_surface_form	.
27990_26	is_in_sentence	sentence_27990
27990_26	dep	27990_20
27990_26	has_surface_form	
