25712_0	is_in_sentence	sentence_25712
25712_0	nsubj	25712_1
25712_0	is_entity	Tupperware
25712_1	is_in_sentence	sentence_25712
25712_1	ROOT	25712_1
25712_1	has_surface_form	is
Tupperware	surface_form	Tupperware
Tupperware	invented-when	1942
25712_2	is_in_sentence	sentence_25712
25712_2	det	25712_5
25712_2	has_surface_form	a
25712_5	is_in_sentence	sentence_25712
25712_5	attr	25712_1
25712_5	has_surface_form	line
25712_3	is_in_sentence	sentence_25712
25712_3	compound	25712_4
25712_3	has_surface_form	home
25712_4	is_in_sentence	sentence_25712
25712_4	compound	25712_5
25712_4	has_surface_form	products
25712_6	is_in_sentence	sentence_25712
25712_6	nsubj	25712_7
25712_6	has_surface_form	that
25712_7	is_in_sentence	sentence_25712
25712_7	relcl	25712_5
25712_7	has_surface_form	includes
25712_8	is_in_sentence	sentence_25712
25712_8	dobj	25712_7
25712_8	has_surface_form	preparation
25712_9	is_in_sentence	sentence_25712
25712_9	punct	25712_8
25712_9	has_surface_form	,
25712_10	is_in_sentence	sentence_25712
25712_10	conj	25712_8
25712_10	has_surface_form	storage
25712_11	is_in_sentence	sentence_25712
25712_11	punct	25712_10
25712_11	has_surface_form	,
25712_12	is_in_sentence	sentence_25712
25712_12	cc	25712_10
25712_12	has_surface_form	and
25712_13	is_in_sentence	sentence_25712
25712_13	conj	25712_10
25712_13	has_surface_form	serving
25712_14	is_in_sentence	sentence_25712
25712_14	dobj	25712_13
25712_14	has_surface_form	products
25712_15	is_in_sentence	sentence_25712
25712_15	prep	25712_14
25712_15	has_surface_form	for
25712_16	is_in_sentence	sentence_25712
25712_16	det	25712_17
25712_16	has_surface_form	the
25712_17	is_in_sentence	sentence_25712
25712_17	pobj	25712_15
25712_17	has_surface_form	kitchen
25712_18	is_in_sentence	sentence_25712
25712_18	cc	25712_17
25712_18	has_surface_form	and
25712_19	is_in_sentence	sentence_25712
25712_19	conj	25712_17
25712_19	has_surface_form	home
25712_20	is_in_sentence	sentence_25712
25712_20	punct	25712_1
25712_20	has_surface_form	.
25712_21	is_in_sentence	sentence_25712
25712_21	prep	25712_26
25712_21	has_surface_form	In
25712_26	is_in_sentence	sentence_25712
25712_26	ccomp	25712_37
25712_26	has_surface_form	developed
25712_22	is_in_sentence	sentence_25712
25712_22	pobj	25712_21
25712_22	is_entity	1942
1942	surface_form	1942
25712_23	is_in_sentence	sentence_25712
25712_23	punct	25712_26
25712_23	has_surface_form	,
25712_24	is_in_sentence	sentence_25712
25712_24	compound	25712_25
25712_24	has_surface_form	Earl
25712_25	is_in_sentence	sentence_25712
25712_25	nsubj	25712_26
25712_25	has_surface_form	Tupper
25712_37	is_in_sentence	sentence_25712
25712_37	ROOT	25712_37
25712_37	has_surface_form	introduced
25712_27	is_in_sentence	sentence_25712
25712_27	poss	25712_31
25712_27	has_surface_form	his
25712_31	is_in_sentence	sentence_25712
25712_31	dobj	25712_26
25712_31	has_surface_form	container
25712_28	is_in_sentence	sentence_25712
25712_28	amod	25712_29
25712_28	has_surface_form	first
25712_29	is_in_sentence	sentence_25712
25712_29	npadvmod	25712_30
25712_29	has_surface_form	bell
25712_30	is_in_sentence	sentence_25712
25712_30	amod	25712_31
25712_30	has_surface_form	shaped
25712_32	is_in_sentence	sentence_25712
25712_32	punct	25712_37
25712_32	has_surface_form	;
25712_33	is_in_sentence	sentence_25712
25712_33	det	25712_35
25712_33	has_surface_form	the
25712_35	is_in_sentence	sentence_25712
25712_35	nsubjpass	25712_37
25712_35	has_surface_form	products
25712_34	is_in_sentence	sentence_25712
25712_34	compound	25712_35
25712_34	has_surface_form	brand
25712_36	is_in_sentence	sentence_25712
25712_36	auxpass	25712_37
25712_36	has_surface_form	were
25712_38	is_in_sentence	sentence_25712
25712_38	prep	25712_37
25712_38	has_surface_form	in
25712_39	is_in_sentence	sentence_25712
25712_39	det	25712_40
25712_39	has_surface_form	the
25712_40	is_in_sentence	sentence_25712
25712_40	pobj	25712_38
25712_40	has_surface_form	year
25712_41	is_in_sentence	sentence_25712
25712_41	nummod	25712_40
25712_41	has_surface_form	1948
25712_42	is_in_sentence	sentence_25712
25712_42	prep	25712_37
25712_42	has_surface_form	to
25712_43	is_in_sentence	sentence_25712
25712_43	det	25712_44
25712_43	has_surface_form	the
25712_44	is_in_sentence	sentence_25712
25712_44	pobj	25712_42
25712_44	has_surface_form	public
25712_45	is_in_sentence	sentence_25712
25712_45	punct	25712_37
25712_45	has_surface_form	.
25712_46	is_in_sentence	sentence_25712
25712_46	dep	25712_46
25712_46	has_surface_form	
