32717_0	is_in_sentence	sentence_32717
32717_0	ROOT	32717_0
32717_0	has_surface_form	Let
32717_1	is_in_sentence	sentence_32717
32717_1	nsubj	32717_2
32717_1	has_surface_form	's
32717_2	is_in_sentence	sentence_32717
32717_2	ccomp	32717_0
32717_2	has_surface_form	Go
32717_3	is_in_sentence	sentence_32717
32717_3	poss	32717_5
32717_3	has_surface_form	Our
32717_5	is_in_sentence	sentence_32717
32717_5	dobj	32717_2
32717_5	has_surface_form	Way
32717_4	is_in_sentence	sentence_32717
32717_4	amod	32717_5
32717_4	has_surface_form	Own
32717_6	is_in_sentence	sentence_32717
32717_6	punct	32717_7
32717_6	has_surface_form	(
32717_7	is_in_sentence	sentence_32717
32717_7	appos	32717_5
32717_7	has_surface_form	Slovene
32717_8	is_in_sentence	sentence_32717
32717_8	punct	32717_7
32717_8	has_surface_form	:
32717_9	is_in_sentence	sentence_32717
32717_9	compound	32717_12
32717_9	has_surface_form	Gremo
32717_12	is_in_sentence	sentence_32717
32717_12	dep	32717_0
32717_12	has_surface_form	svoje
32717_10	is_in_sentence	sentence_32717
32717_10	compound	32717_12
32717_10	has_surface_form	mi
32717_11	is_in_sentence	sentence_32717
32717_11	compound	32717_12
32717_11	has_surface_form	po
32717_13	is_in_sentence	sentence_32717
32717_13	punct	32717_0
32717_13	has_surface_form	)
32717_14	is_in_sentence	sentence_32717
32717_14	ccomp	32717_0
32717_14	has_surface_form	is
32717_15	is_in_sentence	sentence_32717
32717_15	det	32717_20
32717_15	has_surface_form	a
32717_20	is_in_sentence	sentence_32717
32717_20	attr	32717_14
32717_20	has_surface_form	film
32717_16	is_in_sentence	sentence_32717
32717_16	nummod	32717_18
32717_16	has_surface_form	2010
32717_18	is_in_sentence	sentence_32717
32717_18	compound	32717_20
32717_18	has_surface_form	adventures
32717_17	is_in_sentence	sentence_32717
32717_17	amod	32717_18
32717_17	has_surface_form	Slovenian
32717_19	is_in_sentence	sentence_32717
32717_19	compound	32717_20
32717_19	has_surface_form	youth
32717_21	is_in_sentence	sentence_32717
32717_21	acl	32717_20
32717_21	has_surface_form	directed
32717_22	is_in_sentence	sentence_32717
32717_22	agent	32717_21
32717_22	has_surface_form	by
32717_23	is_in_sentence	sentence_32717
32717_23	compound	32717_24
32717_23	has_surface_form	Miha
32717_24	is_in_sentence	sentence_32717
32717_24	pobj	32717_22
32717_24	has_surface_form	Hočevar
32717_25	is_in_sentence	sentence_32717
32717_25	punct	32717_14
32717_25	has_surface_form	,
32717_26	is_in_sentence	sentence_32717
32717_26	advcl	32717_14
32717_26	has_surface_form	starring
32717_27	is_in_sentence	sentence_32717
32717_27	compound	32717_28
32717_27	has_surface_form	Jurij
32717_28	is_in_sentence	sentence_32717
32717_28	dobj	32717_26
32717_28	has_surface_form	Zrnec
32717_29	is_in_sentence	sentence_32717
32717_29	punct	32717_28
32717_29	has_surface_form	,
32717_30	is_in_sentence	sentence_32717
32717_30	compound	32717_32
32717_30	has_surface_form	Tadej
32717_30	part_of_entity	Tadej Koren Šmid
32717_32	is_in_sentence	sentence_32717
32717_32	appos	32717_28
32717_32	has_surface_form	Šmid
32717_32	part_of_entity	Tadej Koren Šmid
32717_31	is_in_sentence	sentence_32717
32717_31	compound	32717_32
32717_31	has_surface_form	Koren
32717_31	part_of_entity	Tadej Koren Šmid
32717_33	is_in_sentence	sentence_32717
32717_33	punct	32717_32
32717_33	has_surface_form	,
32717_34	is_in_sentence	sentence_32717
32717_34	cc	32717_32
32717_34	has_surface_form	and
32717_35	is_in_sentence	sentence_32717
32717_35	compound	32717_36
32717_35	has_surface_form	Jure
32717_36	is_in_sentence	sentence_32717
32717_36	conj	32717_32
32717_36	has_surface_form	Kreft
32717_37	is_in_sentence	sentence_32717
32717_37	prep	32717_36
32717_37	has_surface_form	in
32717_38	is_in_sentence	sentence_32717
32717_38	det	32717_40
32717_38	has_surface_form	the
32717_40	is_in_sentence	sentence_32717
32717_40	pobj	32717_37
32717_40	has_surface_form	roles
32717_39	is_in_sentence	sentence_32717
32717_39	compound	32717_40
32717_39	has_surface_form	title
32717_41	is_in_sentence	sentence_32717
32717_41	punct	32717_0
32717_41	has_surface_form	.
32717_42	is_in_sentence	sentence_32717
32717_42	dep	32717_42
32717_42	has_surface_form	
Let's Go Our Own Way	surface_form	Let's Go Our Own Way
Let's Go Our Own Way	starring	Tadej Koren Šmid
Tadej Koren Šmid	surface_form	Tadej Koren Šmid
