27214_0	is_in_sentence	sentence_27214
27214_0	compound	27214_1
27214_0	has_surface_form	Claude
27214_0	part_of_entity	Claude Bolling
27214_1	is_in_sentence	sentence_27214
27214_1	nsubj	27214_9
27214_1	has_surface_form	Bolling
27214_1	part_of_entity	Claude Bolling
27214_9	is_in_sentence	sentence_27214
27214_9	ROOT	27214_9
27214_9	has_surface_form	is
27214_2	is_in_sentence	sentence_27214
27214_2	punct	27214_1
27214_2	has_surface_form	(
27214_3	is_in_sentence	sentence_27214
27214_3	acl	27214_1
27214_3	has_surface_form	born
27214_4	is_in_sentence	sentence_27214
27214_4	nummod	27214_5
27214_4	has_surface_form	10
27214_5	is_in_sentence	sentence_27214
27214_5	npadvmod	27214_3
27214_5	has_surface_form	April
27214_6	is_in_sentence	sentence_27214
27214_6	nummod	27214_5
27214_6	has_surface_form	1930
27214_7	is_in_sentence	sentence_27214
27214_7	punct	27214_1
27214_7	has_surface_form	)
27214_8	is_in_sentence	sentence_27214
27214_8	punct	27214_1
27214_8	has_surface_form	,
27214_10	is_in_sentence	sentence_27214
27214_10	det	27214_13
27214_10	has_surface_form	a
27214_13	is_in_sentence	sentence_27214
27214_13	attr	27214_9
27214_13	has_surface_form	pianist
27214_11	is_in_sentence	sentence_27214
27214_11	amod	27214_13
27214_11	has_surface_form	French
27214_12	is_in_sentence	sentence_27214
27214_12	compound	27214_13
27214_12	is_entity	jazz
jazz	surface_form	jazz
27214_14	is_in_sentence	sentence_27214
27214_14	punct	27214_13
27214_14	has_surface_form	,
27214_15	is_in_sentence	sentence_27214
27214_15	appos	27214_13
27214_15	has_surface_form	composer
27214_16	is_in_sentence	sentence_27214
27214_16	punct	27214_15
27214_16	has_surface_form	,
27214_17	is_in_sentence	sentence_27214
27214_17	conj	27214_15
27214_17	has_surface_form	arranger
27214_18	is_in_sentence	sentence_27214
27214_18	punct	27214_17
27214_18	has_surface_form	,
27214_19	is_in_sentence	sentence_27214
27214_19	cc	27214_17
27214_19	has_surface_form	and
27214_20	is_in_sentence	sentence_27214
27214_20	amod	27214_21
27214_20	has_surface_form	occasional
27214_21	is_in_sentence	sentence_27214
27214_21	conj	27214_17
27214_21	has_surface_form	actor
27214_22	is_in_sentence	sentence_27214
27214_22	punct	27214_9
27214_22	has_surface_form	.
27214_23	is_in_sentence	sentence_27214
27214_23	dep	27214_9
27214_23	has_surface_form	
Claude Bolling	surface_form	Claude Bolling
Claude Bolling	has-genre	jazz
