13905_0	is_in_sentence	sentence_13905
13905_0	compound	13905_4
13905_0	has_surface_form	John
13905_0	part_of_entity	John C. Kimball High School
13905_4	is_in_sentence	sentence_13905
13905_4	nsubj	13905_8
13905_4	has_surface_form	School
13905_4	part_of_entity	John C. Kimball High School
13905_1	is_in_sentence	sentence_13905
13905_1	compound	13905_4
13905_1	has_surface_form	C.
13905_1	part_of_entity	John C. Kimball High School
13905_2	is_in_sentence	sentence_13905
13905_2	compound	13905_4
13905_2	has_surface_form	Kimball
13905_2	part_of_entity	John C. Kimball High School
13905_3	is_in_sentence	sentence_13905
13905_3	compound	13905_4
13905_3	has_surface_form	High
13905_3	part_of_entity	John C. Kimball High School
13905_8	is_in_sentence	sentence_13905
13905_8	ROOT	13905_8
13905_8	has_surface_form	is
13905_5	is_in_sentence	sentence_13905
13905_5	punct	13905_4
13905_5	has_surface_form	(
13905_6	is_in_sentence	sentence_13905
13905_6	appos	13905_4
13905_6	has_surface_form	KHS
13905_7	is_in_sentence	sentence_13905
13905_7	punct	13905_4
13905_7	has_surface_form	)
13905_9	is_in_sentence	sentence_13905
13905_9	det	13905_14
13905_9	has_surface_form	an
13905_14	is_in_sentence	sentence_13905
13905_14	attr	13905_8
13905_14	has_surface_form	school
13905_14	part_of_entity	high school
13905_10	is_in_sentence	sentence_13905
13905_10	amod	13905_14
13905_10	has_surface_form	American
13905_11	is_in_sentence	sentence_13905
13905_11	amod	13905_14
13905_11	has_surface_form	public
13905_12	is_in_sentence	sentence_13905
13905_12	amod	13905_14
13905_12	has_surface_form	comprehensive
13905_13	is_in_sentence	sentence_13905
13905_13	amod	13905_14
13905_13	has_surface_form	high
13905_13	part_of_entity	high school
13905_15	is_in_sentence	sentence_13905
13905_15	prep	13905_14
13905_15	has_surface_form	in
13905_16	is_in_sentence	sentence_13905
13905_16	pobj	13905_15
13905_16	has_surface_form	Tracy
13905_17	is_in_sentence	sentence_13905
13905_17	punct	13905_16
13905_17	has_surface_form	,
13905_18	is_in_sentence	sentence_13905
13905_18	appos	13905_16
13905_18	has_surface_form	California
13905_19	is_in_sentence	sentence_13905
13905_19	punct	13905_16
13905_19	has_surface_form	,
13905_20	is_in_sentence	sentence_13905
13905_20	advmod	13905_14
13905_20	has_surface_form	south
13905_21	is_in_sentence	sentence_13905
13905_21	prep	13905_20
13905_21	has_surface_form	of
13905_22	is_in_sentence	sentence_13905
13905_22	amod	13905_23
13905_22	has_surface_form	11th
13905_23	is_in_sentence	sentence_13905
13905_23	pobj	13905_21
13905_23	has_surface_form	Street
13905_24	is_in_sentence	sentence_13905
13905_24	prep	13905_23
13905_24	has_surface_form	on
13905_25	is_in_sentence	sentence_13905
13905_25	compound	13905_26
13905_25	has_surface_form	Lammers
13905_26	is_in_sentence	sentence_13905
13905_26	pobj	13905_24
13905_26	has_surface_form	Road
13905_27	is_in_sentence	sentence_13905
13905_27	punct	13905_8
13905_27	has_surface_form	.
13905_28	is_in_sentence	sentence_13905
13905_28	dep	13905_8
13905_28	has_surface_form	
John C. Kimball High School	surface_form	John C. Kimball High School
John C. Kimball High School	has-type	high school
high school	surface_form	high school
