34804_0	is_in_sentence	sentence_34804
34804_0	compound	34804_6
34804_0	has_surface_form	Joseph
34804_6	is_in_sentence	sentence_34804
34804_6	nsubj	34804_7
34804_6	has_surface_form	School
34804_1	is_in_sentence	sentence_34804
34804_1	compound	34804_6
34804_1	has_surface_form	City
34804_2	is_in_sentence	sentence_34804
34804_2	nmod	34804_6
34804_2	has_surface_form	Junior
34804_3	is_in_sentence	sentence_34804
34804_3	punct	34804_6
34804_3	has_surface_form	/
34804_4	is_in_sentence	sentence_34804
34804_4	compound	34804_6
34804_4	has_surface_form	Senior
34804_5	is_in_sentence	sentence_34804
34804_5	compound	34804_6
34804_5	has_surface_form	High
34804_7	is_in_sentence	sentence_34804
34804_7	ROOT	34804_7
34804_7	has_surface_form	is
34804_8	is_in_sentence	sentence_34804
34804_8	det	34804_13
34804_8	has_surface_form	a
34804_13	is_in_sentence	sentence_34804
34804_13	attr	34804_7
34804_13	has_surface_form	school
34804_9	is_in_sentence	sentence_34804
34804_9	amod	34804_13
34804_9	has_surface_form	junior
34804_10	is_in_sentence	sentence_34804
34804_10	amod	34804_13
34804_10	has_surface_form	high
34804_11	is_in_sentence	sentence_34804
34804_11	cc	34804_10
34804_11	has_surface_form	and
34804_12	is_in_sentence	sentence_34804
34804_12	conj	34804_10
34804_12	has_surface_form	high
34804_14	is_in_sentence	sentence_34804
34804_14	prep	34804_13
34804_14	has_surface_form	in
34804_15	is_in_sentence	sentence_34804
34804_15	compound	34804_16
34804_15	has_surface_form	Joseph
34804_16	is_in_sentence	sentence_34804
34804_16	pobj	34804_14
34804_16	has_surface_form	City
34804_17	is_in_sentence	sentence_34804
34804_17	punct	34804_16
34804_17	has_surface_form	,
34804_18	is_in_sentence	sentence_34804
34804_18	appos	34804_16
34804_18	has_surface_form	Arizona
34804_19	is_in_sentence	sentence_34804
34804_19	punct	34804_7
34804_19	has_surface_form	.
34804_20	is_in_sentence	sentence_34804
34804_20	dep	34804_7
34804_20	has_surface_form	
Joseph City Junior/Senior High School	surface_form	Joseph City Junior/Senior High School
Joseph City Junior/Senior High School	is-where	Joseph City, Arizona
Joseph City, Arizona	surface_form	Joseph City, Arizona
