21106_0	is_in_sentence	sentence_21106
21106_0	poss	21106_2
21106_0	is_entity	Gainey
21106_2	is_in_sentence	sentence_21106
21106_2	nsubj	21106_6
21106_2	has_surface_form	daughter
Gainey	surface_form	Gainey
Gainey	has-child	Laura
21106_1	is_in_sentence	sentence_21106
21106_1	case	21106_0
21106_1	has_surface_form	's
21106_6	is_in_sentence	sentence_21106
21106_6	ROOT	21106_6
21106_6	has_surface_form	died
21106_3	is_in_sentence	sentence_21106
21106_3	punct	21106_2
21106_3	has_surface_form	,
21106_4	is_in_sentence	sentence_21106
21106_4	appos	21106_2
21106_4	is_entity	Laura
Laura	surface_form	Laura
21106_5	is_in_sentence	sentence_21106
21106_5	punct	21106_2
21106_5	has_surface_form	,
21106_7	is_in_sentence	sentence_21106
21106_7	prep	21106_6
21106_7	has_surface_form	at
21106_8	is_in_sentence	sentence_21106
21106_8	pobj	21106_7
21106_8	has_surface_form	age
21106_9	is_in_sentence	sentence_21106
21106_9	nummod	21106_8
21106_9	has_surface_form	25
21106_10	is_in_sentence	sentence_21106
21106_10	prep	21106_6
21106_10	has_surface_form	in
21106_11	is_in_sentence	sentence_21106
21106_11	pobj	21106_10
21106_11	has_surface_form	December
21106_12	is_in_sentence	sentence_21106
21106_12	nummod	21106_11
21106_12	has_surface_form	2006
21106_13	is_in_sentence	sentence_21106
21106_13	punct	21106_6
21106_13	has_surface_form	.
21106_14	is_in_sentence	sentence_21106
21106_14	dep	21106_14
21106_14	has_surface_form	
