6379_0	is_in_sentence	sentence_6379
6379_0	compound	6379_1
6379_0	has_surface_form	Adrian
6379_0	part_of_entity	Adrian Vandenberg
6379_1	is_in_sentence	sentence_6379
6379_1	nsubj	6379_13
6379_1	has_surface_form	Vandenberg
6379_1	part_of_entity	Adrian Vandenberg
6379_13	is_in_sentence	sentence_6379
6379_13	ROOT	6379_13
6379_13	has_surface_form	is
6379_2	is_in_sentence	sentence_6379
6379_2	punct	6379_3
6379_2	has_surface_form	(
6379_3	is_in_sentence	sentence_6379
6379_3	relcl	6379_1
6379_3	has_surface_form	born
6379_4	is_in_sentence	sentence_6379
6379_4	nummod	6379_5
6379_4	has_surface_form	31
6379_5	is_in_sentence	sentence_6379
6379_5	npadvmod	6379_3
6379_5	has_surface_form	January
6379_6	is_in_sentence	sentence_6379
6379_6	nummod	6379_5
6379_6	has_surface_form	1954
6379_7	is_in_sentence	sentence_6379
6379_7	prep	6379_3
6379_7	has_surface_form	as
6379_8	is_in_sentence	sentence_6379
6379_8	compound	6379_11
6379_8	has_surface_form	Adriaan
6379_11	is_in_sentence	sentence_6379
6379_11	pobj	6379_7
6379_11	has_surface_form	Berg
6379_9	is_in_sentence	sentence_6379
6379_9	compound	6379_11
6379_9	has_surface_form	van
6379_10	is_in_sentence	sentence_6379
6379_10	compound	6379_11
6379_10	has_surface_form	den
6379_12	is_in_sentence	sentence_6379
6379_12	punct	6379_1
6379_12	has_surface_form	)
6379_14	is_in_sentence	sentence_6379
6379_14	det	6379_17
6379_14	has_surface_form	a
6379_17	is_in_sentence	sentence_6379
6379_17	attr	6379_13
6379_17	has_surface_form	guitarist
6379_15	is_in_sentence	sentence_6379
6379_15	amod	6379_17
6379_15	has_surface_form	Dutch
6379_16	is_in_sentence	sentence_6379
6379_16	compound	6379_17
6379_16	has_surface_form	rock
6379_18	is_in_sentence	sentence_6379
6379_18	punct	6379_17
6379_18	has_surface_form	,
6379_19	is_in_sentence	sentence_6379
6379_19	advmod	6379_20
6379_19	has_surface_form	best
6379_20	is_in_sentence	sentence_6379
6379_20	acl	6379_17
6379_20	has_surface_form	known
6379_21	is_in_sentence	sentence_6379
6379_21	prep	6379_20
6379_21	has_surface_form	for
6379_22	is_in_sentence	sentence_6379
6379_22	poss	6379_23
6379_22	has_surface_form	his
6379_23	is_in_sentence	sentence_6379
6379_23	pobj	6379_21
6379_23	has_surface_form	tenure
6379_24	is_in_sentence	sentence_6379
6379_24	prep	6379_20
6379_24	has_surface_form	as
6379_25	is_in_sentence	sentence_6379
6379_25	pobj	6379_24
6379_25	has_surface_form	one
6379_26	is_in_sentence	sentence_6379
6379_26	prep	6379_25
6379_26	has_surface_form	of
6379_27	is_in_sentence	sentence_6379
6379_27	det	6379_28
6379_27	has_surface_form	the
6379_28	is_in_sentence	sentence_6379
6379_28	pobj	6379_26
6379_28	has_surface_form	guitarists
6379_29	is_in_sentence	sentence_6379
6379_29	prep	6379_28
6379_29	has_surface_form	in
6379_30	is_in_sentence	sentence_6379
6379_30	pobj	6379_29
6379_30	is_entity	Whitesnake
Whitesnake	surface_form	Whitesnake
6379_31	is_in_sentence	sentence_6379
6379_31	prep	6379_20
6379_31	has_surface_form	during
6379_32	is_in_sentence	sentence_6379
6379_32	poss	6379_36
6379_32	has_surface_form	their
6379_36	is_in_sentence	sentence_6379
6379_36	pobj	6379_31
6379_36	has_surface_form	period
6379_33	is_in_sentence	sentence_6379
6379_33	amod	6379_36
6379_33	has_surface_form	successful
6379_34	is_in_sentence	sentence_6379
6379_34	amod	6379_35
6379_34	has_surface_form	late
6379_35	is_in_sentence	sentence_6379
6379_35	compound	6379_36
6379_35	has_surface_form	1980s
6379_37	is_in_sentence	sentence_6379
6379_37	cc	6379_36
6379_37	has_surface_form	and
6379_38	is_in_sentence	sentence_6379
6379_38	det	6379_39
6379_38	has_surface_form	the
6379_39	is_in_sentence	sentence_6379
6379_39	conj	6379_36
6379_39	has_surface_form	band
6379_40	is_in_sentence	sentence_6379
6379_40	appos	6379_39
6379_40	has_surface_form	Vandenberg
6379_41	is_in_sentence	sentence_6379
6379_41	dobj	6379_43
6379_41	has_surface_form	which
6379_43	is_in_sentence	sentence_6379
6379_43	relcl	6379_39
6379_43	has_surface_form	started
6379_42	is_in_sentence	sentence_6379
6379_42	nsubj	6379_43
6379_42	has_surface_form	he
6379_44	is_in_sentence	sentence_6379
6379_44	prep	6379_43
6379_44	has_surface_form	in
6379_45	is_in_sentence	sentence_6379
6379_45	pobj	6379_44
6379_45	has_surface_form	1981
6379_46	is_in_sentence	sentence_6379
6379_46	punct	6379_13
6379_46	has_surface_form	.
6379_47	is_in_sentence	sentence_6379
6379_47	dep	6379_47
6379_47	has_surface_form	
Adrian Vandenberg	surface_form	Adrian Vandenberg
Adrian Vandenberg	is-member-of	Whitesnake
