27419_0	is_in_sentence	sentence_27419
27419_0	det	27419_1
27419_0	has_surface_form	The
27419_0	part_of_entity	The Girl of Your Dreams
27419_1	is_in_sentence	sentence_27419
27419_1	nsubj	27419_14
27419_1	has_surface_form	Girl
27419_1	part_of_entity	The Girl of Your Dreams
27419_14	is_in_sentence	sentence_27419
27419_14	ROOT	27419_14
27419_14	has_surface_form	is
27419_2	is_in_sentence	sentence_27419
27419_2	prep	27419_1
27419_2	has_surface_form	of
27419_2	part_of_entity	The Girl of Your Dreams
27419_3	is_in_sentence	sentence_27419
27419_3	poss	27419_4
27419_3	has_surface_form	Your
27419_3	part_of_entity	The Girl of Your Dreams
27419_4	is_in_sentence	sentence_27419
27419_4	pobj	27419_2
27419_4	has_surface_form	Dreams
27419_4	part_of_entity	The Girl of Your Dreams
27419_5	is_in_sentence	sentence_27419
27419_5	punct	27419_6
27419_5	has_surface_form	(
27419_6	is_in_sentence	sentence_27419
27419_6	appos	27419_1
27419_6	has_surface_form	Spanish
27419_7	is_in_sentence	sentence_27419
27419_7	punct	27419_6
27419_7	has_surface_form	:
27419_8	is_in_sentence	sentence_27419
27419_8	compound	27419_12
27419_8	has_surface_form	La
27419_12	is_in_sentence	sentence_27419
27419_12	appos	27419_6
27419_12	has_surface_form	ojos
27419_9	is_in_sentence	sentence_27419
27419_9	amod	27419_12
27419_9	has_surface_form	niña
27419_10	is_in_sentence	sentence_27419
27419_10	nmod	27419_12
27419_10	has_surface_form	de
27419_11	is_in_sentence	sentence_27419
27419_11	compound	27419_12
27419_11	has_surface_form	tus
27419_13	is_in_sentence	sentence_27419
27419_13	punct	27419_6
27419_13	has_surface_form	)
27419_15	is_in_sentence	sentence_27419
27419_15	det	27419_19
27419_15	has_surface_form	a
27419_19	is_in_sentence	sentence_27419
27419_19	attr	27419_14
27419_19	has_surface_form	film
27419_16	is_in_sentence	sentence_27419
27419_16	nummod	27419_19
27419_16	has_surface_form	1998
27419_17	is_in_sentence	sentence_27419
27419_17	amod	27419_19
27419_17	has_surface_form	Spanish
27419_18	is_in_sentence	sentence_27419
27419_18	compound	27419_19
27419_18	has_surface_form	drama
27419_20	is_in_sentence	sentence_27419
27419_20	acl	27419_19
27419_20	has_surface_form	produced
27419_21	is_in_sentence	sentence_27419
27419_21	cc	27419_20
27419_21	has_surface_form	and
27419_22	is_in_sentence	sentence_27419
27419_22	conj	27419_20
27419_22	has_surface_form	directed
27419_23	is_in_sentence	sentence_27419
27419_23	agent	27419_22
27419_23	has_surface_form	by
27419_24	is_in_sentence	sentence_27419
27419_24	compound	27419_25
27419_24	has_surface_form	Fernando
27419_25	is_in_sentence	sentence_27419
27419_25	pobj	27419_23
27419_25	has_surface_form	Trueba
27419_26	is_in_sentence	sentence_27419
27419_26	nsubj	27419_27
27419_26	has_surface_form	that
27419_27	is_in_sentence	sentence_27419
27419_27	relcl	27419_25
27419_27	has_surface_form	stars
27419_28	is_in_sentence	sentence_27419
27419_28	compound	27419_29
27419_28	has_surface_form	Penélope
27419_28	part_of_entity	Penélope Cruz
27419_29	is_in_sentence	sentence_27419
27419_29	dobj	27419_27
27419_29	has_surface_form	Cruz
27419_29	part_of_entity	Penélope Cruz
27419_30	is_in_sentence	sentence_27419
27419_30	punct	27419_29
27419_30	has_surface_form	,
27419_31	is_in_sentence	sentence_27419
27419_31	compound	27419_32
27419_31	has_surface_form	Antonio
27419_32	is_in_sentence	sentence_27419
27419_32	conj	27419_29
27419_32	has_surface_form	Resines
27419_33	is_in_sentence	sentence_27419
27419_33	punct	27419_32
27419_33	has_surface_form	,
27419_34	is_in_sentence	sentence_27419
27419_34	compound	27419_35
27419_34	has_surface_form	Johannes
27419_35	is_in_sentence	sentence_27419
27419_35	conj	27419_32
27419_35	has_surface_form	Silberschneider
27419_36	is_in_sentence	sentence_27419
27419_36	cc	27419_35
27419_36	has_surface_form	and
27419_37	is_in_sentence	sentence_27419
27419_37	compound	27419_38
27419_37	has_surface_form	Hanna
27419_38	is_in_sentence	sentence_27419
27419_38	conj	27419_35
27419_38	has_surface_form	Schygulla
27419_39	is_in_sentence	sentence_27419
27419_39	punct	27419_14
27419_39	has_surface_form	.
27419_40	is_in_sentence	sentence_27419
27419_40	dep	27419_14
27419_40	has_surface_form	
The Girl of Your Dreams	surface_form	The Girl of Your Dreams
The Girl of Your Dreams	starring	Penélope Cruz
Penélope Cruz	surface_form	Penélope Cruz
