27998_0	is_in_sentence	sentence_27998
27998_0	nsubj	27998_1
27998_0	is_entity	Pulivalu
27998_1	is_in_sentence	sentence_27998
27998_1	ccomp	27998_13
27998_1	has_surface_form	is
Pulivalu	surface_form	Pulivalu
Pulivalu	starring	Jose Prakash
27998_13	is_in_sentence	sentence_27998
27998_13	ROOT	27998_13
27998_13	has_surface_form	stars
27998_2	is_in_sentence	sentence_27998
27998_2	det	27998_6
27998_2	has_surface_form	a
27998_6	is_in_sentence	sentence_27998
27998_6	attr	27998_1
27998_6	has_surface_form	film
27998_3	is_in_sentence	sentence_27998
27998_3	nummod	27998_6
27998_3	has_surface_form	1975
27998_4	is_in_sentence	sentence_27998
27998_4	amod	27998_6
27998_4	has_surface_form	Indian
27998_5	is_in_sentence	sentence_27998
27998_5	compound	27998_6
27998_5	has_surface_form	Malayalam
27998_7	is_in_sentence	sentence_27998
27998_7	punct	27998_6
27998_7	has_surface_form	,
27998_8	is_in_sentence	sentence_27998
27998_8	acl	27998_6
27998_8	has_surface_form	directed
27998_9	is_in_sentence	sentence_27998
27998_9	agent	27998_8
27998_9	has_surface_form	by
27998_10	is_in_sentence	sentence_27998
27998_10	pobj	27998_9
27998_10	has_surface_form	J.
27998_11	is_in_sentence	sentence_27998
27998_11	det	27998_12
27998_11	has_surface_form	The
27998_12	is_in_sentence	sentence_27998
27998_12	nsubj	27998_13
27998_12	has_surface_form	film
27998_14	is_in_sentence	sentence_27998
27998_14	compound	27998_15
27998_14	has_surface_form	Prem
27998_15	is_in_sentence	sentence_27998
27998_15	dobj	27998_13
27998_15	has_surface_form	Nazir
27998_16	is_in_sentence	sentence_27998
27998_16	punct	27998_15
27998_16	has_surface_form	,
27998_17	is_in_sentence	sentence_27998
27998_17	conj	27998_15
27998_17	has_surface_form	Jayabharathi
27998_18	is_in_sentence	sentence_27998
27998_18	punct	27998_17
27998_18	has_surface_form	,
27998_19	is_in_sentence	sentence_27998
27998_19	compound	27998_20
27998_19	has_surface_form	Jose
27998_19	part_of_entity	Jose Prakash
27998_20	is_in_sentence	sentence_27998
27998_20	conj	27998_17
27998_20	has_surface_form	Prakash
27998_20	part_of_entity	Jose Prakash
27998_21	is_in_sentence	sentence_27998
27998_21	cc	27998_20
27998_21	has_surface_form	and
27998_22	is_in_sentence	sentence_27998
27998_22	compound	27998_23
27998_22	has_surface_form	Sreelatha
27998_23	is_in_sentence	sentence_27998
27998_23	conj	27998_20
27998_23	has_surface_form	Namboothiri
27998_24	is_in_sentence	sentence_27998
27998_24	prep	27998_13
27998_24	has_surface_form	in
27998_25	is_in_sentence	sentence_27998
27998_25	det	27998_27
27998_25	has_surface_form	the
27998_27	is_in_sentence	sentence_27998
27998_27	pobj	27998_24
27998_27	has_surface_form	roles
27998_26	is_in_sentence	sentence_27998
27998_26	compound	27998_27
27998_26	has_surface_form	lead
27998_28	is_in_sentence	sentence_27998
27998_28	punct	27998_13
27998_28	has_surface_form	.
27998_29	is_in_sentence	sentence_27998
27998_29	dep	27998_29
27998_29	has_surface_form	
Jose Prakash	surface_form	Jose Prakash
