9934_0	is_in_sentence	sentence_9934
9934_0	amod	9934_1
9934_0	has_surface_form	Deep
9934_0	part_of_entity	Deep Dickollective
9934_1	is_in_sentence	sentence_9934
9934_1	nsubj	9934_7
9934_1	has_surface_form	Dickollective
9934_1	part_of_entity	Deep Dickollective
9934_7	is_in_sentence	sentence_9934
9934_7	ROOT	9934_7
9934_7	has_surface_form	was
9934_2	is_in_sentence	sentence_9934
9934_2	punct	9934_5
9934_2	has_surface_form	(
9934_5	is_in_sentence	sentence_9934
9934_5	appos	9934_1
9934_5	has_surface_form	DC
9934_3	is_in_sentence	sentence_9934
9934_3	nmod	9934_5
9934_3	has_surface_form	D
9934_4	is_in_sentence	sentence_9934
9934_4	punct	9934_5
9934_4	has_surface_form	/
9934_6	is_in_sentence	sentence_9934
9934_6	punct	9934_1
9934_6	has_surface_form	)
9934_8	is_in_sentence	sentence_9934
9934_8	det	9934_12
9934_8	has_surface_form	an
9934_12	is_in_sentence	sentence_9934
9934_12	attr	9934_7
9934_12	has_surface_form	group
9934_9	is_in_sentence	sentence_9934
9934_9	compound	9934_10
9934_9	has_surface_form	LGBT
9934_10	is_in_sentence	sentence_9934
9934_10	compound	9934_12
9934_10	has_surface_form	hip
9934_11	is_in_sentence	sentence_9934
9934_11	compound	9934_12
9934_11	has_surface_form	hop
9934_13	is_in_sentence	sentence_9934
9934_13	acl	9934_12
9934_13	has_surface_form	based
9934_14	is_in_sentence	sentence_9934
9934_14	prep	9934_13
9934_14	has_surface_form	in
9934_15	is_in_sentence	sentence_9934
9934_15	pobj	9934_14
9934_15	has_surface_form	Oakland
9934_16	is_in_sentence	sentence_9934
9934_16	punct	9934_15
9934_16	has_surface_form	,
9934_17	is_in_sentence	sentence_9934
9934_17	appos	9934_15
9934_17	has_surface_form	California
9934_18	is_in_sentence	sentence_9934
9934_18	nsubj	9934_19
9934_18	has_surface_form	that
9934_19	is_in_sentence	sentence_9934
9934_19	relcl	9934_12
9934_19	has_surface_form	were
9934_20	is_in_sentence	sentence_9934
9934_20	acomp	9934_19
9934_20	has_surface_form	active
9934_21	is_in_sentence	sentence_9934
9934_21	prep	9934_19
9934_21	has_surface_form	in
9934_22	is_in_sentence	sentence_9934
9934_22	det	9934_23
9934_22	has_surface_form	the
9934_23	is_in_sentence	sentence_9934
9934_23	pobj	9934_21
9934_23	has_surface_form	homo
9934_23	part_of_entity	homo hop
9934_24	is_in_sentence	sentence_9934
9934_24	dep	9934_19
9934_24	has_surface_form	hop
9934_24	part_of_entity	homo hop
9934_25	is_in_sentence	sentence_9934
9934_25	dobj	9934_24
9934_25	has_surface_form	scene
9934_26	is_in_sentence	sentence_9934
9934_26	prep	9934_24
9934_26	has_surface_form	of
9934_27	is_in_sentence	sentence_9934
9934_27	advmod	9934_31
9934_27	has_surface_form	openly
9934_31	is_in_sentence	sentence_9934
9934_31	pobj	9934_26
9934_31	has_surface_form	artists
9934_28	is_in_sentence	sentence_9934
9934_28	amod	9934_30
9934_28	has_surface_form	queer
9934_30	is_in_sentence	sentence_9934
9934_30	compound	9934_31
9934_30	has_surface_form	LGBT
9934_29	is_in_sentence	sentence_9934
9934_29	punct	9934_30
9934_29	has_surface_form	/
9934_32	is_in_sentence	sentence_9934
9934_32	prep	9934_24
9934_32	has_surface_form	during
9934_33	is_in_sentence	sentence_9934
9934_33	det	9934_34
9934_33	has_surface_form	the
9934_34	is_in_sentence	sentence_9934
9934_34	pobj	9934_32
9934_34	has_surface_form	2000s
9934_35	is_in_sentence	sentence_9934
9934_35	punct	9934_7
9934_35	has_surface_form	.
9934_36	is_in_sentence	sentence_9934
9934_36	dep	9934_36
9934_36	has_surface_form	
Deep Dickollective	surface_form	Deep Dickollective
Deep Dickollective	has-genre	homo hop
homo hop	surface_form	homo hop
