3079_0	is_in_sentence	sentence_3079
3079_0	compound	3079_1
3079_0	has_surface_form	Vlaho
3079_0	part_of_entity	Vlaho Getaldić
3079_1	is_in_sentence	sentence_3079
3079_1	nsubj	3079_15
3079_1	has_surface_form	Getaldić
3079_1	part_of_entity	Vlaho Getaldić
3079_15	is_in_sentence	sentence_3079
3079_15	ROOT	3079_15
3079_15	has_surface_form	was
3079_2	is_in_sentence	sentence_3079
3079_2	punct	3079_1
3079_2	has_surface_form	(
3079_3	is_in_sentence	sentence_3079
3079_3	advmod	3079_5
3079_3	has_surface_form	also
3079_5	is_in_sentence	sentence_3079
3079_5	appos	3079_1
3079_5	has_surface_form	Ghetaldi
3079_4	is_in_sentence	sentence_3079
3079_4	compound	3079_5
3079_4	has_surface_form	Biagio
3079_6	is_in_sentence	sentence_3079
3079_6	punct	3079_1
3079_6	has_surface_form	;
3079_7	is_in_sentence	sentence_3079
3079_7	nummod	3079_8
3079_7	has_surface_form	22
3079_8	is_in_sentence	sentence_3079
3079_8	appos	3079_1
3079_8	has_surface_form	December
3079_9	is_in_sentence	sentence_3079
3079_9	nummod	3079_8
3079_9	has_surface_form	1788
3079_10	is_in_sentence	sentence_3079
3079_10	punct	3079_11
3079_10	has_surface_form	-
3079_11	is_in_sentence	sentence_3079
3079_11	nummod	3079_8
3079_11	has_surface_form	27
3079_12	is_in_sentence	sentence_3079
3079_12	appos	3079_8
3079_12	has_surface_form	October
3079_13	is_in_sentence	sentence_3079
3079_13	nummod	3079_12
3079_13	has_surface_form	1872
3079_14	is_in_sentence	sentence_3079
3079_14	punct	3079_8
3079_14	has_surface_form	)
3079_16	is_in_sentence	sentence_3079
3079_16	det	3079_18
3079_16	has_surface_form	a
3079_18	is_in_sentence	sentence_3079
3079_18	attr	3079_15
3079_18	is_entity	writer
3079_17	is_in_sentence	sentence_3079
3079_17	compound	3079_18
3079_17	has_surface_form	Dalmatian
writer	surface_form	writer
3079_19	is_in_sentence	sentence_3079
3079_19	punct	3079_18
3079_19	has_surface_form	,
3079_20	is_in_sentence	sentence_3079
3079_20	conj	3079_18
3079_20	has_surface_form	translator
3079_21	is_in_sentence	sentence_3079
3079_21	cc	3079_20
3079_21	has_surface_form	and
3079_22	is_in_sentence	sentence_3079
3079_22	conj	3079_20
3079_22	has_surface_form	politician
3079_23	is_in_sentence	sentence_3079
3079_23	prep	3079_18
3079_23	has_surface_form	from
3079_24	is_in_sentence	sentence_3079
3079_24	pobj	3079_23
3079_24	has_surface_form	Dubrovnik
3079_25	is_in_sentence	sentence_3079
3079_25	punct	3079_15
3079_25	has_surface_form	.
3079_26	is_in_sentence	sentence_3079
3079_26	dep	3079_15
3079_26	has_surface_form	
Vlaho Getaldić	surface_form	Vlaho Getaldić
Vlaho Getaldić	has-occupation	writer
