13811_0	is_in_sentence	sentence_13811
13811_0	punct	13811_11
13811_0	has_surface_form	""""
13811_11	is_in_sentence	sentence_13811
13811_11	ROOT	13811_11
13811_11	has_surface_form	is
13811_1	is_in_sentence	sentence_13811
13811_1	compound	13811_3
13811_1	has_surface_form	Steven
13811_1	part_of_entity	Steven Sharp Nelson
13811_3	is_in_sentence	sentence_13811
13811_3	nsubj	13811_11
13811_3	has_surface_form	Nelson
13811_3	part_of_entity	Steven Sharp Nelson
13811_2	is_in_sentence	sentence_13811
13811_2	compound	13811_3
13811_2	has_surface_form	Sharp
13811_2	part_of_entity	Steven Sharp Nelson
13811_4	is_in_sentence	sentence_13811
13811_4	punct	13811_3
13811_4	has_surface_form	(
13811_5	is_in_sentence	sentence_13811
13811_5	acl	13811_3
13811_5	has_surface_form	born
13811_6	is_in_sentence	sentence_13811
13811_6	npadvmod	13811_5
13811_6	has_surface_form	July
13811_7	is_in_sentence	sentence_13811
13811_7	nummod	13811_6
13811_7	has_surface_form	5
13811_8	is_in_sentence	sentence_13811
13811_8	punct	13811_6
13811_8	has_surface_form	,
13811_9	is_in_sentence	sentence_13811
13811_9	nummod	13811_6
13811_9	has_surface_form	1977
13811_10	is_in_sentence	sentence_13811
13811_10	punct	13811_3
13811_10	has_surface_form	)
13811_12	is_in_sentence	sentence_13811
13811_12	det	13811_14
13811_12	has_surface_form	an
13811_14	is_in_sentence	sentence_13811
13811_14	attr	13811_11
13811_14	has_surface_form	cellist
13811_13	is_in_sentence	sentence_13811
13811_13	amod	13811_14
13811_13	has_surface_form	American
13811_15	is_in_sentence	sentence_13811
13811_15	cc	13811_14
13811_15	has_surface_form	and
13811_16	is_in_sentence	sentence_13811
13811_16	conj	13811_14
13811_16	has_surface_form	songwriter
13811_17	is_in_sentence	sentence_13811
13811_17	punct	13811_11
13811_17	has_surface_form	.
13811_18	is_in_sentence	sentence_13811
13811_18	nsubjpass	13811_21
13811_18	has_surface_form	He
13811_21	is_in_sentence	sentence_13811
13811_21	ROOT	13811_21
13811_21	has_surface_form	known
13811_19	is_in_sentence	sentence_13811
13811_19	auxpass	13811_21
13811_19	has_surface_form	is
13811_20	is_in_sentence	sentence_13811
13811_20	advmod	13811_21
13811_20	has_surface_form	best
13811_22	is_in_sentence	sentence_13811
13811_22	prep	13811_21
13811_22	has_surface_form	as
13811_23	is_in_sentence	sentence_13811
13811_23	punct	13811_22
13811_23	has_surface_form	""""
13811_24	is_in_sentence	sentence_13811
13811_24	punct	13811_22
13811_24	has_surface_form	""""
13811_25	is_in_sentence	sentence_13811
13811_25	det	13811_27
13811_25	has_surface_form	The
13811_27	is_in_sentence	sentence_13811
13811_27	pobj	13811_22
13811_27	has_surface_form	Guy
13811_26	is_in_sentence	sentence_13811
13811_26	compound	13811_27
