618_0	is_in_sentence	sentence_618
618_0	compound	618_1
618_0	has_surface_form	Abdessamad
618_0	part_of_entity	Abdessamad Chahiri
618_1	is_in_sentence	sentence_618
618_1	nsubj	618_8
618_1	has_surface_form	Chahiri
618_1	part_of_entity	Abdessamad Chahiri
618_8	is_in_sentence	sentence_618
618_8	ROOT	618_8
618_8	has_surface_form	is
618_2	is_in_sentence	sentence_618
618_2	punct	618_1
618_2	has_surface_form	(
618_3	is_in_sentence	sentence_618
618_3	acl	618_1
618_3	has_surface_form	born
618_4	is_in_sentence	sentence_618
618_4	nummod	618_5
618_4	has_surface_form	17
618_5	is_in_sentence	sentence_618
618_5	npadvmod	618_3
618_5	has_surface_form	May
618_6	is_in_sentence	sentence_618
618_6	nummod	618_5
618_6	has_surface_form	1982
618_7	is_in_sentence	sentence_618
618_7	punct	618_1
618_7	has_surface_form	)
618_9	is_in_sentence	sentence_618
618_9	det	618_12
618_9	has_surface_form	an
618_12	is_in_sentence	sentence_618
618_12	attr	618_8
618_12	has_surface_form	footballer
618_10	is_in_sentence	sentence_618
618_10	amod	618_12
618_10	has_surface_form	international
618_11	is_in_sentence	sentence_618
618_11	amod	618_12
618_11	has_surface_form	Moroccan
618_13	is_in_sentence	sentence_618
618_13	nsubj	618_14
618_13	has_surface_form	who
618_14	is_in_sentence	sentence_618
618_14	relcl	618_12
618_14	has_surface_form	plays
618_15	is_in_sentence	sentence_618
618_15	prep	618_14
618_15	has_surface_form	for
618_16	is_in_sentence	sentence_618
618_16	compound	618_17
618_16	has_surface_form	Olympique
618_16	part_of_entity	Olympique Khouribga
618_17	is_in_sentence	sentence_618
618_17	pobj	618_15
618_17	has_surface_form	Khouribga
618_17	part_of_entity	Olympique Khouribga
618_18	is_in_sentence	sentence_618
618_18	punct	618_8
618_18	has_surface_form	.
618_19	is_in_sentence	sentence_618
618_19	dep	618_8
618_19	has_surface_form	
Abdessamad Chahiri	surface_form	Abdessamad Chahiri
Abdessamad Chahiri	is-member-of	Olympique Khouribga
Olympique Khouribga	surface_form	Olympique Khouribga
