35103_0	is_in_sentence	sentence_35103
35103_0	compound	35103_1
35103_0	has_surface_form	L.V.
35103_0	part_of_entity	L.V. Johnson
35103_1	is_in_sentence	sentence_35103
35103_1	nsubj	35103_13
35103_1	has_surface_form	Johnson
35103_1	part_of_entity	L.V. Johnson
35103_13	is_in_sentence	sentence_35103
35103_13	ROOT	35103_13
35103_13	has_surface_form	was
35103_2	is_in_sentence	sentence_35103
35103_2	punct	35103_3
35103_2	has_surface_form	(
35103_3	is_in_sentence	sentence_35103
35103_3	appos	35103_1
35103_3	has_surface_form	December
35103_4	is_in_sentence	sentence_35103
35103_4	nummod	35103_3
35103_4	has_surface_form	25
35103_5	is_in_sentence	sentence_35103
35103_5	punct	35103_3
35103_5	has_surface_form	,
35103_6	is_in_sentence	sentence_35103
35103_6	appos	35103_3
35103_6	has_surface_form	1946
35103_7	is_in_sentence	sentence_35103
35103_7	punct	35103_3
35103_7	has_surface_form	–
35103_8	is_in_sentence	sentence_35103
35103_8	appos	35103_3
35103_8	has_surface_form	November
35103_9	is_in_sentence	sentence_35103
35103_9	nummod	35103_8
35103_9	has_surface_form	22
35103_10	is_in_sentence	sentence_35103
35103_10	punct	35103_8
35103_10	has_surface_form	,
35103_11	is_in_sentence	sentence_35103
35103_11	npadvmod	35103_8
35103_11	has_surface_form	1994
35103_12	is_in_sentence	sentence_35103
35103_12	punct	35103_8
35103_12	has_surface_form	)
35103_14	is_in_sentence	sentence_35103
35103_14	det	35103_17
35103_14	has_surface_form	an
35103_17	is_in_sentence	sentence_35103
35103_17	attr	35103_13
35103_17	has_surface_form	blues
35103_15	is_in_sentence	sentence_35103
35103_15	compound	35103_16
35103_15	has_surface_form	American
35103_16	is_in_sentence	sentence_35103
35103_16	compound	35103_17
35103_16	has_surface_form	Chicago
35103_18	is_in_sentence	sentence_35103
35103_18	cc	35103_17
35103_18	has_surface_form	and
35103_19	is_in_sentence	sentence_35103
35103_19	compound	35103_21
35103_19	has_surface_form	soul
35103_21	is_in_sentence	sentence_35103
35103_21	compound	35103_22
35103_21	has_surface_form	blues
35103_20	is_in_sentence	sentence_35103
35103_20	punct	35103_21
35103_20	has_surface_form	-
35103_22	is_in_sentence	sentence_35103
35103_22	conj	35103_17
35103_22	has_surface_form	guitarist
35103_23	is_in_sentence	sentence_35103
35103_23	punct	35103_22
35103_23	has_surface_form	,
35103_24	is_in_sentence	sentence_35103
35103_24	conj	35103_22
35103_24	has_surface_form	singer
35103_25	is_in_sentence	sentence_35103
35103_25	cc	35103_24
35103_25	has_surface_form	and
35103_26	is_in_sentence	sentence_35103
35103_26	conj	35103_24
35103_26	has_surface_form	songwriter
35103_27	is_in_sentence	sentence_35103
35103_27	punct	35103_13
35103_27	has_surface_form	.
35103_28	is_in_sentence	sentence_35103
35103_28	dep	35103_28
35103_28	has_surface_form	
L.V. Johnson	surface_form	L.V. Johnson
L.V. Johnson	has-genre	soul-blues
soul-blues	surface_form	soul-blues
