17139_0	is_in_sentence	sentence_17139
17139_0	punct	17139_18
17139_0	has_surface_form	""""
17139_18	is_in_sentence	sentence_17139
17139_18	ROOT	17139_18
17139_18	has_surface_form	shot
17139_1	is_in_sentence	sentence_17139
17139_1	nsubj	17139_5
17139_1	is_entity	Erik
17139_5	is_in_sentence	sentence_17139
17139_5	ccomp	17139_18
17139_5	has_surface_form	arrive
Erik	surface_form	Erik
Erik	has-sibling	Ove
17139_2	is_in_sentence	sentence_17139
17139_2	cc	17139_1
17139_2	has_surface_form	and
17139_3	is_in_sentence	sentence_17139
17139_3	compound	17139_4
17139_3	has_surface_form	prosecutor
17139_4	is_in_sentence	sentence_17139
17139_4	conj	17139_1
17139_4	has_surface_form	Anna
17139_6	is_in_sentence	sentence_17139
17139_6	advmod	17139_7
17139_6	has_surface_form	too
17139_7	is_in_sentence	sentence_17139
17139_7	advmod	17139_5
17139_7	has_surface_form	late
17139_8	is_in_sentence	sentence_17139
17139_8	punct	17139_5
17139_8	has_surface_form	,
17139_9	is_in_sentence	sentence_17139
17139_9	mark	17139_12
17139_9	has_surface_form	as
17139_12	is_in_sentence	sentence_17139
17139_12	aux	17139_18
17139_12	has_surface_form	has
17139_10	is_in_sentence	sentence_17139
17139_10	det	17139_11
17139_10	has_surface_form	the
17139_11	is_in_sentence	sentence_17139
17139_11	nsubj	17139_12
17139_11	has_surface_form	gang
17139_13	is_in_sentence	sentence_17139
17139_13	punct	17139_18
17139_13	has_surface_form	""""
17139_14	is_in_sentence	sentence_17139
17139_14	punct	17139_18
17139_14	has_surface_form	""""
17139_15	is_in_sentence	sentence_17139
17139_15	advmod	17139_18
17139_15	has_surface_form	accidentally
17139_16	is_in_sentence	sentence_17139
17139_16	punct	17139_18
17139_16	has_surface_form	""""
17139_17	is_in_sentence	sentence_17139
17139_17	punct	17139_18
17139_17	has_surface_form	""""
17139_19	is_in_sentence	sentence_17139
17139_19	nsubj	17139_18
17139_19	is_entity	Ove
Ove	surface_form	Ove
17139_20	is_in_sentence	sentence_17139
17139_20	punct	17139_18
17139_20	has_surface_form	.
17139_21	is_in_sentence	sentence_17139
17139_21	det	17139_23
17139_21	has_surface_form	A
17139_23	is_in_sentence	sentence_17139
17139_23	npadvmod	17139_24
17139_23	has_surface_form	time
17139_22	is_in_sentence	sentence_17139
17139_22	amod	17139_23
17139_22	has_surface_form	short
17139_24	is_in_sentence	sentence_17139
17139_24	advmod	17139_28
17139_24	has_surface_form	before
17139_28	is_in_sentence	sentence_17139
17139_28	ROOT	17139_28
17139_28	has_surface_form	found
17139_25	is_in_sentence	sentence_17139
17139_25	punct	17139_28
17139_25	has_surface_form	,
17139_26	is_in_sentence	sentence_17139
17139_26	nsubj	17139_28
17139_26	is_entity	Erik
17139_27	is_in_sentence	sentence_17139
17139_27	aux	17139_28
17139_27	has_surface_form	had
17139_29	is_in_sentence	sentence_17139
17139_29	prt	17139_28
17139_29	has_surface_form	out
17139_30	is_in_sentence	sentence_17139
17139_30	mark	17139_32
17139_30	has_surface_form	that
17139_32	is_in_sentence	sentence_17139
17139_32	ccomp	17139_28
17139_32	has_surface_form	was
17139_31	is_in_sentence	sentence_17139
17139_31	nsubj	17139_32
17139_31	is_entity	Ove
17139_33	is_in_sentence	sentence_17139
17139_33	poss	17139_39
17139_33	has_surface_form	his
17139_39	is_in_sentence	sentence_17139
17139_39	attr	17139_32
17139_39	has_surface_form	brother
17139_34	is_in_sentence	sentence_17139
17139_34	cc	17139_33
17139_34	has_surface_form	and
17139_35	is_in_sentence	sentence_17139
17139_35	conj	17139_33
17139_35	has_surface_form	Leif
17139_36	is_in_sentence	sentence_17139
17139_36	case	17139_35
17139_36	has_surface_form	's
17139_37	is_in_sentence	sentence_17139
17139_37	amod	17139_39
17139_37	has_surface_form	half
17139_38	is_in_sentence	sentence_17139
17139_38	punct	17139_39
17139_38	has_surface_form	-
17139_40	is_in_sentence	sentence_17139
17139_40	punct	17139_28
17139_40	has_surface_form	.
17139_41	is_in_sentence	sentence_17139
17139_41	punct	17139_42
17139_41	has_surface_form	""""
17139_42	is_in_sentence	sentence_17139
17139_42	dep	17139_42
17139_42	has_surface_form	
