5980_0	is_in_sentence	sentence_5980
5980_0	nsubj	5980_1
5980_0	is_entity	Ansouri
5980_1	is_in_sentence	sentence_5980
5980_1	ROOT	5980_1
5980_1	has_surface_form	is
Ansouri	surface_form	Ansouri
Ansouri	has-population	331
5980_2	is_in_sentence	sentence_5980
5980_2	det	5980_3
5980_2	has_surface_form	a
5980_3	is_in_sentence	sentence_5980
5980_3	attr	5980_1
5980_3	has_surface_form	town
5980_4	is_in_sentence	sentence_5980
5980_4	prep	5980_3
5980_4	has_surface_form	in
5980_5	is_in_sentence	sentence_5980
5980_5	det	5980_7
5980_5	has_surface_form	the
5980_7	is_in_sentence	sentence_5980
5980_7	pobj	5980_4
5980_7	has_surface_form	Department
5980_6	is_in_sentence	sentence_5980
5980_6	compound	5980_7
5980_6	has_surface_form	Tikare
5980_8	is_in_sentence	sentence_5980
5980_8	prep	5980_7
5980_8	has_surface_form	of
5980_9	is_in_sentence	sentence_5980
5980_9	compound	5980_10
5980_9	has_surface_form	Bam
5980_10	is_in_sentence	sentence_5980
5980_10	pobj	5980_8
5980_10	has_surface_form	Province
5980_11	is_in_sentence	sentence_5980
5980_11	prep	5980_3
5980_11	has_surface_form	in
5980_12	is_in_sentence	sentence_5980
5980_12	amod	5980_14
5980_12	has_surface_form	northern
5980_14	is_in_sentence	sentence_5980
5980_14	pobj	5980_11
5980_14	has_surface_form	Faso
5980_13	is_in_sentence	sentence_5980
5980_13	compound	5980_14
5980_13	has_surface_form	Burkina
5980_15	is_in_sentence	sentence_5980
5980_15	punct	5980_1
5980_15	has_surface_form	.
5980_16	is_in_sentence	sentence_5980
5980_16	nsubj	5980_17
5980_16	has_surface_form	It
5980_17	is_in_sentence	sentence_5980
5980_17	ROOT	5980_17
5980_17	has_surface_form	has
5980_18	is_in_sentence	sentence_5980
5980_18	det	5980_19
5980_18	has_surface_form	a
5980_19	is_in_sentence	sentence_5980
5980_19	dobj	5980_17
5980_19	has_surface_form	population
5980_20	is_in_sentence	sentence_5980
5980_20	prep	5980_19
5980_20	has_surface_form	of
5980_21	is_in_sentence	sentence_5980
5980_21	pobj	5980_20
5980_21	is_entity	331
331	surface_form	331
5980_22	is_in_sentence	sentence_5980
5980_22	punct	5980_17
5980_22	has_surface_form	.
5980_23	is_in_sentence	sentence_5980
5980_23	dep	5980_17
5980_23	has_surface_form	
