25622_0	is_in_sentence	sentence_25622
25622_0	det	25622_2
25622_0	has_surface_form	The
25622_0	part_of_entity	The Icicle Thief
25622_2	is_in_sentence	sentence_25622
25622_2	nsubj	25622_10
25622_2	has_surface_form	Thief
25622_2	part_of_entity	The Icicle Thief
25622_1	is_in_sentence	sentence_25622
25622_1	compound	25622_2
25622_1	has_surface_form	Icicle
25622_1	part_of_entity	The Icicle Thief
25622_10	is_in_sentence	sentence_25622
25622_10	ROOT	25622_10
25622_10	has_surface_form	is
25622_3	is_in_sentence	sentence_25622
25622_3	punct	25622_8
25622_3	has_surface_form	(
25622_8	is_in_sentence	sentence_25622
25622_8	appos	25622_2
25622_8	has_surface_form	saponette
25622_4	is_in_sentence	sentence_25622
25622_4	nmod	25622_8
25622_4	has_surface_form	Italian
25622_5	is_in_sentence	sentence_25622
25622_5	punct	25622_8
25622_5	has_surface_form	:
25622_6	is_in_sentence	sentence_25622
25622_6	compound	25622_8
25622_6	has_surface_form	Ladri
25622_7	is_in_sentence	sentence_25622
25622_7	compound	25622_8
25622_7	has_surface_form	di
25622_9	is_in_sentence	sentence_25622
25622_9	punct	25622_2
25622_9	has_surface_form	)
25622_11	is_in_sentence	sentence_25622
25622_11	det	25622_15
25622_11	has_surface_form	a
25622_15	is_in_sentence	sentence_25622
25622_15	attr	25622_10
25622_15	has_surface_form	film
25622_12	is_in_sentence	sentence_25622
25622_12	nummod	25622_15
25622_12	has_surface_form	1989
25622_13	is_in_sentence	sentence_25622
25622_13	amod	25622_15
25622_13	has_surface_form	Italian
25622_14	is_in_sentence	sentence_25622
25622_14	compound	25622_15
25622_14	has_surface_form	comedy
25622_16	is_in_sentence	sentence_25622
25622_16	acl	25622_15
25622_16	has_surface_form	directed
25622_17	is_in_sentence	sentence_25622
25622_17	agent	25622_16
25622_17	has_surface_form	by
25622_18	is_in_sentence	sentence_25622
25622_18	compound	25622_19
25622_18	has_surface_form	Maurizio
25622_18	part_of_entity	Maurizio Nichetti
25622_19	is_in_sentence	sentence_25622
25622_19	pobj	25622_17
25622_19	has_surface_form	Nichetti
25622_19	part_of_entity	Maurizio Nichetti
25622_20	is_in_sentence	sentence_25622
25622_20	punct	25622_19
25622_20	has_surface_form	,
25622_21	is_in_sentence	sentence_25622
25622_21	acl	25622_15
25622_21	has_surface_form	titled
25622_22	is_in_sentence	sentence_25622
25622_22	prep	25622_21
25622_22	has_surface_form	in
25622_23	is_in_sentence	sentence_25622
25622_23	pobj	25622_22
25622_23	has_surface_form	imitation
25622_24	is_in_sentence	sentence_25622
25622_24	prep	25622_23
25622_24	has_surface_form	of
25622_25	is_in_sentence	sentence_25622
25622_25	compound	25622_27
25622_25	has_surface_form	Vittorio
25622_27	is_in_sentence	sentence_25622
25622_27	poss	25622_32
25622_27	has_surface_form	Sica
25622_26	is_in_sentence	sentence_25622
25622_26	compound	25622_27
25622_26	has_surface_form	De
25622_32	is_in_sentence	sentence_25622
25622_32	pobj	25622_24
25622_32	has_surface_form	film
25622_28	is_in_sentence	sentence_25622
25622_28	case	25622_27
25622_28	has_surface_form	's
25622_29	is_in_sentence	sentence_25622
25622_29	amod	25622_32
25622_29	has_surface_form	classic
25622_30	is_in_sentence	sentence_25622
25622_30	amod	25622_32
25622_30	has_surface_form	Italian
25622_31	is_in_sentence	sentence_25622
25622_31	compound	25622_32
25622_31	has_surface_form	neorealist
25622_33	is_in_sentence	sentence_25622
25622_33	det	25622_35
25622_33	has_surface_form	The
25622_35	is_in_sentence	sentence_25622
25622_35	appos	25622_32
25622_35	has_surface_form	Thief
25622_34	is_in_sentence	sentence_25622
25622_34	compound	25622_35
25622_34	has_surface_form	Bicycle
25622_36	is_in_sentence	sentence_25622
25622_36	punct	25622_32
25622_36	has_surface_form	(
25622_37	is_in_sentence	sentence_25622
25622_37	appos	25622_32
25622_37	has_surface_form	Italian
25622_38	is_in_sentence	sentence_25622
25622_38	punct	25622_37
25622_38	has_surface_form	:
25622_39	is_in_sentence	sentence_25622
25622_39	compound	25622_41
25622_39	has_surface_form	Ladri
25622_41	is_in_sentence	sentence_25622
25622_41	appos	25622_32
25622_41	has_surface_form	biciclette
25622_40	is_in_sentence	sentence_25622
25622_40	compound	25622_41
25622_40	has_surface_form	di
25622_42	is_in_sentence	sentence_25622
25622_42	punct	25622_10
25622_42	has_surface_form	)
25622_43	is_in_sentence	sentence_25622
25622_43	punct	25622_10
25622_43	has_surface_form	.
25622_44	is_in_sentence	sentence_25622
25622_44	dep	25622_44
25622_44	has_surface_form	
The Icicle Thief	surface_form	The Icicle Thief
The Icicle Thief	movie-has-director	Maurizio Nichetti
Maurizio Nichetti	surface_form	Maurizio Nichetti
