33567_0	is_in_sentence	sentence_33567
33567_0	compound	33567_1
33567_0	has_surface_form	Breed
33567_1	is_in_sentence	sentence_33567
33567_1	nsubj	33567_2
33567_1	has_surface_form	standards
33567_2	is_in_sentence	sentence_33567
33567_2	ROOT	33567_2
33567_2	has_surface_form	state
33567_3	is_in_sentence	sentence_33567
33567_3	det	33567_4
33567_3	has_surface_form	that
33567_4	is_in_sentence	sentence_33567
33567_4	nsubj	33567_9
33567_4	has_surface_form	height
33567_9	is_in_sentence	sentence_33567
33567_9	ccomp	33567_2
33567_9	has_surface_form	be
33567_5	is_in_sentence	sentence_33567
33567_5	prep	33567_4
33567_5	has_surface_form	of
33567_6	is_in_sentence	sentence_33567
33567_6	det	33567_7
33567_6	has_surface_form	a
33567_7	is_in_sentence	sentence_33567
33567_7	pobj	33567_5
33567_7	is_entity	Cavalier
Cavalier	surface_form	Cavalier
Cavalier	has-height	13 to 18 pounds
33567_8	is_in_sentence	sentence_33567
33567_8	aux	33567_9
33567_8	has_surface_form	should
33567_10	is_in_sentence	sentence_33567
33567_10	quantmod	33567_13
33567_10	has_surface_form	between
33567_13	is_in_sentence	sentence_33567
33567_13	nummod	33567_14
33567_13	has_surface_form	13
33567_11	is_in_sentence	sentence_33567
33567_11	quantmod	33567_13
33567_11	has_surface_form	12
33567_12	is_in_sentence	sentence_33567
33567_12	quantmod	33567_13
33567_12	has_surface_form	to
33567_14	is_in_sentence	sentence_33567
33567_14	attr	33567_9
33567_14	has_surface_form	inches
33567_15	is_in_sentence	sentence_33567
33567_15	punct	33567_14
33567_15	has_surface_form	(
33567_16	is_in_sentence	sentence_33567
33567_16	quantmod	33567_18
33567_16	has_surface_form	30
33567_18	is_in_sentence	sentence_33567
33567_18	nummod	33567_19
33567_18	has_surface_form	33
33567_17	is_in_sentence	sentence_33567
33567_17	quantmod	33567_18
33567_17	has_surface_form	to
33567_19	is_in_sentence	sentence_33567
33567_19	appos	33567_14
33567_19	has_surface_form	cm
33567_20	is_in_sentence	sentence_33567
33567_20	punct	33567_14
33567_20	has_surface_form	)
33567_21	is_in_sentence	sentence_33567
33567_21	prep	33567_14
33567_21	has_surface_form	with
33567_22	is_in_sentence	sentence_33567
33567_22	det	33567_24
33567_22	has_surface_form	a
33567_24	is_in_sentence	sentence_33567
33567_24	pobj	33567_21
33567_24	has_surface_form	weight
33567_23	is_in_sentence	sentence_33567
33567_23	amod	33567_24
33567_23	has_surface_form	proportionate
33567_25	is_in_sentence	sentence_33567
33567_25	prep	33567_24
33567_25	has_surface_form	between
33567_26	is_in_sentence	sentence_33567
33567_26	quantmod	33567_28
33567_26	has_surface_form	13
33567_26	part_of_entity	13 to 18 pounds
33567_28	is_in_sentence	sentence_33567
33567_28	nummod	33567_29
33567_28	has_surface_form	18
33567_28	part_of_entity	13 to 18 pounds
33567_27	is_in_sentence	sentence_33567
33567_27	quantmod	33567_28
33567_27	has_surface_form	to
33567_27	part_of_entity	13 to 18 pounds
33567_29	is_in_sentence	sentence_33567
33567_29	pobj	33567_25
33567_29	has_surface_form	pounds
33567_29	part_of_entity	13 to 18 pounds
33567_30	is_in_sentence	sentence_33567
33567_30	punct	33567_29
33567_30	has_surface_form	(
33567_31	is_in_sentence	sentence_33567
33567_31	quantmod	33567_33
33567_31	has_surface_form	5.9
33567_33	is_in_sentence	sentence_33567
33567_33	nummod	33567_34
33567_33	has_surface_form	8.2
33567_32	is_in_sentence	sentence_33567
33567_32	quantmod	33567_33
33567_32	has_surface_form	to
33567_34	is_in_sentence	sentence_33567
33567_34	appos	33567_29
33567_34	has_surface_form	kg
33567_35	is_in_sentence	sentence_33567
33567_35	punct	33567_29
33567_35	has_surface_form	)
33567_36	is_in_sentence	sentence_33567
33567_36	punct	33567_9
33567_36	has_surface_form	.
33567_37	is_in_sentence	sentence_33567
33567_37	dep	33567_37
33567_37	has_surface_form	
13 to 18 pounds	surface_form	13 to 18 pounds
