14632_0	is_in_sentence	sentence_14632
14632_0	compound	14632_1
14632_0	has_surface_form	Deutsch
14632_0	part_of_entity	Deutsch Nepal
14632_1	is_in_sentence	sentence_14632
14632_1	nsubj	14632_2
14632_1	has_surface_form	Nepal
14632_1	part_of_entity	Deutsch Nepal
14632_2	is_in_sentence	sentence_14632
14632_2	ROOT	14632_2
14632_2	has_surface_form	is
14632_3	is_in_sentence	sentence_14632
14632_3	det	14632_9
14632_3	has_surface_form	the
14632_9	is_in_sentence	sentence_14632
14632_9	attr	14632_2
14632_9	has_surface_form	project
14632_4	is_in_sentence	sentence_14632
14632_4	amod	14632_9
14632_4	has_surface_form	solo
14632_5	is_in_sentence	sentence_14632
14632_5	amod	14632_7
14632_5	has_surface_form	industrial
14632_7	is_in_sentence	sentence_14632
14632_7	amod	14632_9
14632_7	has_surface_form	dark
14632_7	part_of_entity	dark ambient
14632_6	is_in_sentence	sentence_14632
14632_6	punct	14632_7
14632_6	has_surface_form	/
14632_8	is_in_sentence	sentence_14632
14632_8	amod	14632_9
14632_8	has_surface_form	ambient
14632_8	part_of_entity	dark ambient
14632_10	is_in_sentence	sentence_14632
14632_10	prep	14632_9
14632_10	has_surface_form	of
14632_11	is_in_sentence	sentence_14632
14632_11	compound	14632_13
14632_11	has_surface_form	Swede
14632_13	is_in_sentence	sentence_14632
14632_13	pobj	14632_10
14632_13	has_surface_form	Andersson
14632_12	is_in_sentence	sentence_14632
14632_12	compound	14632_13
14632_12	has_surface_form	Peter
14632_14	is_in_sentence	sentence_14632
14632_14	compound	14632_19
14632_14	has_surface_form	alias
14632_19	is_in_sentence	sentence_14632
14632_19	attr	14632_2
14632_19	has_surface_form	General
14632_15	is_in_sentence	sentence_14632
14632_15	compound	14632_16
14632_15	has_surface_form	Lina
14632_16	is_in_sentence	sentence_14632
14632_16	compound	14632_19
14632_16	has_surface_form	Der
14632_17	is_in_sentence	sentence_14632
14632_17	compound	14632_19
14632_17	has_surface_form	Baby
14632_18	is_in_sentence	sentence_14632
14632_18	compound	14632_19
14632_18	has_surface_form	Doll
14632_20	is_in_sentence	sentence_14632
14632_20	punct	14632_19
14632_20	has_surface_form	(
14632_21	is_in_sentence	sentence_14632
14632_21	appos	14632_19
14632_21	has_surface_form	ex
14632_22	is_in_sentence	sentence_14632
14632_22	appos	14632_19
14632_22	has_surface_form	-
14632_23	is_in_sentence	sentence_14632
14632_23	appos	14632_19
14632_23	has_surface_form	Njurmännen
14632_24	is_in_sentence	sentence_14632
14632_24	punct	14632_19
14632_24	has_surface_form	)
14632_25	is_in_sentence	sentence_14632
14632_25	punct	14632_2
14632_25	has_surface_form	.
14632_26	is_in_sentence	sentence_14632
14632_26	dep	14632_26
14632_26	has_surface_form	
Deutsch Nepal	surface_form	Deutsch Nepal
Deutsch Nepal	has-genre	dark ambient
dark ambient	surface_form	dark ambient
