3290_0	is_in_sentence	sentence_3290
3290_0	nsubj	3290_1
3290_0	is_entity	Žuč
3290_1	is_in_sentence	sentence_3290
3290_1	ROOT	3290_1
3290_1	has_surface_form	is
Žuč	surface_form	Žuč
Žuč	has-population	172
3290_2	is_in_sentence	sentence_3290
3290_2	det	3290_3
3290_2	has_surface_form	a
3290_3	is_in_sentence	sentence_3290
3290_3	attr	3290_1
3290_3	has_surface_form	village
3290_4	is_in_sentence	sentence_3290
3290_4	prep	3290_3
3290_4	has_surface_form	in
3290_5	is_in_sentence	sentence_3290
3290_5	det	3290_6
3290_5	has_surface_form	the
3290_6	is_in_sentence	sentence_3290
3290_6	pobj	3290_4
3290_6	has_surface_form	municipality
3290_7	is_in_sentence	sentence_3290
3290_7	prep	3290_6
3290_7	has_surface_form	of
3290_8	is_in_sentence	sentence_3290
3290_8	pobj	3290_7
3290_8	has_surface_form	Kuršumlija
3290_9	is_in_sentence	sentence_3290
3290_9	punct	3290_8
3290_9	has_surface_form	,
3290_10	is_in_sentence	sentence_3290
3290_10	appos	3290_8
3290_10	has_surface_form	Serbia
3290_11	is_in_sentence	sentence_3290
3290_11	punct	3290_1
3290_11	has_surface_form	.
3290_12	is_in_sentence	sentence_3290
3290_12	prep	3290_20
3290_12	has_surface_form	According
3290_20	is_in_sentence	sentence_3290
3290_20	ROOT	3290_20
3290_20	has_surface_form	has
3290_13	is_in_sentence	sentence_3290
3290_13	prep	3290_12
3290_13	has_surface_form	to
3290_14	is_in_sentence	sentence_3290
3290_14	det	3290_16
3290_14	has_surface_form	the
3290_16	is_in_sentence	sentence_3290
3290_16	pobj	3290_13
3290_16	has_surface_form	census
3290_15	is_in_sentence	sentence_3290
3290_15	nummod	3290_16
3290_15	has_surface_form	2002
3290_17	is_in_sentence	sentence_3290
3290_17	punct	3290_20
3290_17	has_surface_form	,
3290_18	is_in_sentence	sentence_3290
3290_18	det	3290_19
3290_18	has_surface_form	the
3290_19	is_in_sentence	sentence_3290
3290_19	nsubj	3290_20
3290_19	has_surface_form	village
3290_21	is_in_sentence	sentence_3290
3290_21	det	3290_22
3290_21	has_surface_form	a
3290_22	is_in_sentence	sentence_3290
3290_22	dobj	3290_20
3290_22	has_surface_form	population
3290_23	is_in_sentence	sentence_3290
3290_23	prep	3290_22
3290_23	has_surface_form	of
3290_24	is_in_sentence	sentence_3290
3290_24	nummod	3290_25
3290_24	is_entity	172
3290_25	is_in_sentence	sentence_3290
3290_25	pobj	3290_23
3290_25	has_surface_form	people
172	surface_form	172
3290_26	is_in_sentence	sentence_3290
3290_26	punct	3290_20
3290_26	has_surface_form	.
3290_27	is_in_sentence	sentence_3290
3290_27	dep	3290_27
3290_27	has_surface_form	
