29810_0	is_in_sentence	sentence_29810
29810_0	nsubj	29810_5
29810_0	is_entity	KBIB
29810_5	is_in_sentence	sentence_29810
29810_5	ROOT	29810_5
29810_5	has_surface_form	is
KBIB	surface_form	KBIB
KBIB	is-where	Marion
29810_1	is_in_sentence	sentence_29810
29810_1	punct	29810_0
29810_1	has_surface_form	(
29810_2	is_in_sentence	sentence_29810
29810_2	nummod	29810_3
29810_2	has_surface_form	1000
29810_3	is_in_sentence	sentence_29810
29810_3	appos	29810_0
29810_3	has_surface_form	AM
29810_4	is_in_sentence	sentence_29810
29810_4	punct	29810_0
29810_4	has_surface_form	)
29810_6	is_in_sentence	sentence_29810
29810_6	det	29810_8
29810_6	has_surface_form	a
29810_8	is_in_sentence	sentence_29810
29810_8	attr	29810_5
29810_8	has_surface_form	station
29810_7	is_in_sentence	sentence_29810
29810_7	compound	29810_8
29810_7	has_surface_form	radio
29810_9	is_in_sentence	sentence_29810
29810_9	acl	29810_8
29810_9	has_surface_form	broadcasting
29810_10	is_in_sentence	sentence_29810
29810_10	det	29810_13
29810_10	has_surface_form	a
29810_13	is_in_sentence	sentence_29810
29810_13	dobj	29810_9
29810_13	has_surface_form	format
29810_11	is_in_sentence	sentence_29810
29810_11	amod	29810_13
29810_11	has_surface_form	Spanish
29810_12	is_in_sentence	sentence_29810
29810_12	amod	29810_13
29810_12	has_surface_form	Religious
29810_14	is_in_sentence	sentence_29810
29810_14	punct	29810_5
29810_14	has_surface_form	.
29810_15	is_in_sentence	sentence_29810
29810_15	advcl	29810_25
29810_15	has_surface_form	Licensed
29810_25	is_in_sentence	sentence_29810
29810_25	ROOT	29810_25
29810_25	has_surface_form	serves
29810_16	is_in_sentence	sentence_29810
29810_16	prep	29810_15
29810_16	has_surface_form	to
29810_17	is_in_sentence	sentence_29810
29810_17	pobj	29810_16
29810_17	is_entity	Marion
Marion	surface_form	Marion
29810_18	is_in_sentence	sentence_29810
29810_18	punct	29810_17
29810_18	has_surface_form	,
29810_19	is_in_sentence	sentence_29810
29810_19	appos	29810_17
29810_19	has_surface_form	Texas
29810_20	is_in_sentence	sentence_29810
29810_20	punct	29810_19
29810_20	has_surface_form	,
29810_21	is_in_sentence	sentence_29810
29810_21	compound	29810_22
29810_21	has_surface_form	United
29810_22	is_in_sentence	sentence_29810
29810_22	appos	29810_17
29810_22	has_surface_form	States
29810_23	is_in_sentence	sentence_29810
29810_23	punct	29810_25
29810_23	has_surface_form	,
29810_24	is_in_sentence	sentence_29810
29810_24	nsubj	29810_25
29810_24	has_surface_form	it
29810_26	is_in_sentence	sentence_29810
29810_26	det	29810_29
29810_26	has_surface_form	the
29810_29	is_in_sentence	sentence_29810
29810_29	dobj	29810_25
29810_29	has_surface_form	area
29810_27	is_in_sentence	sentence_29810
29810_27	compound	29810_28
29810_27	has_surface_form	San
29810_28	is_in_sentence	sentence_29810
29810_28	compound	29810_29
29810_28	has_surface_form	Antonio
29810_30	is_in_sentence	sentence_29810
29810_30	punct	29810_25
29810_30	has_surface_form	.
29810_31	is_in_sentence	sentence_29810
29810_31	dep	29810_31
29810_31	has_surface_form	
