34571_0	is_in_sentence	sentence_34571
34571_0	det	34571_1
34571_0	has_surface_form	The
34571_0	part_of_entity	The Secret in Their Eyes
34571_1	is_in_sentence	sentence_34571
34571_1	nsubj	34571_5
34571_1	has_surface_form	Secret
34571_1	part_of_entity	The Secret in Their Eyes
34571_5	is_in_sentence	sentence_34571
34571_5	ROOT	34571_5
34571_5	has_surface_form	received
34571_2	is_in_sentence	sentence_34571
34571_2	prep	34571_1
34571_2	has_surface_form	in
34571_2	part_of_entity	The Secret in Their Eyes
34571_3	is_in_sentence	sentence_34571
34571_3	poss	34571_4
34571_3	has_surface_form	Their
34571_3	part_of_entity	The Secret in Their Eyes
34571_4	is_in_sentence	sentence_34571
34571_4	pobj	34571_2
34571_4	has_surface_form	Eyes
34571_4	part_of_entity	The Secret in Their Eyes
34571_6	is_in_sentence	sentence_34571
34571_6	dobj	34571_5
34571_6	has_surface_form	awards
34571_7	is_in_sentence	sentence_34571
34571_7	prep	34571_5
34571_7	has_surface_form	in
34571_8	is_in_sentence	sentence_34571
34571_8	preconj	34571_9
34571_8	has_surface_form	both
34571_9	is_in_sentence	sentence_34571
34571_9	pobj	34571_7
34571_9	has_surface_form	Hollywood
34571_10	is_in_sentence	sentence_34571
34571_10	cc	34571_9
34571_10	has_surface_form	and
34571_11	is_in_sentence	sentence_34571
34571_11	conj	34571_9
34571_11	has_surface_form	Spain
34571_12	is_in_sentence	sentence_34571
34571_12	punct	34571_5
34571_12	has_surface_form	,
34571_13	is_in_sentence	sentence_34571
34571_13	advmod	34571_16
34571_13	has_surface_form	notably
34571_16	is_in_sentence	sentence_34571
34571_16	appos	34571_6
34571_16	has_surface_form	Award
34571_16	part_of_entity	Academy Award for Best Foreign Language Film
34571_14	is_in_sentence	sentence_34571
34571_14	det	34571_16
34571_14	has_surface_form	the
34571_15	is_in_sentence	sentence_34571
34571_15	compound	34571_16
34571_15	has_surface_form	Academy
34571_15	part_of_entity	Academy Award for Best Foreign Language Film
34571_17	is_in_sentence	sentence_34571
34571_17	prep	34571_16
34571_17	has_surface_form	for
34571_17	part_of_entity	Academy Award for Best Foreign Language Film
34571_18	is_in_sentence	sentence_34571
34571_18	compound	34571_21
34571_18	has_surface_form	Best
34571_18	part_of_entity	Academy Award for Best Foreign Language Film
34571_21	is_in_sentence	sentence_34571
34571_21	pobj	34571_17
34571_21	has_surface_form	Film
34571_21	part_of_entity	Academy Award for Best Foreign Language Film
34571_19	is_in_sentence	sentence_34571
34571_19	compound	34571_20
34571_19	has_surface_form	Foreign
34571_19	part_of_entity	Academy Award for Best Foreign Language Film
34571_20	is_in_sentence	sentence_34571
34571_20	compound	34571_21
34571_20	has_surface_form	Language
34571_20	part_of_entity	Academy Award for Best Foreign Language Film
34571_22	is_in_sentence	sentence_34571
34571_22	prep	34571_16
34571_22	has_surface_form	at
34571_23	is_in_sentence	sentence_34571
34571_23	det	34571_26
34571_23	has_surface_form	the
34571_26	is_in_sentence	sentence_34571
34571_26	pobj	34571_22
34571_26	has_surface_form	Awards
34571_24	is_in_sentence	sentence_34571
34571_24	amod	34571_26
34571_24	has_surface_form	82nd
34571_25	is_in_sentence	sentence_34571
34571_25	compound	34571_26
34571_25	has_surface_form	Academy
34571_27	is_in_sentence	sentence_34571
34571_27	punct	34571_16
34571_27	has_surface_form	,
34571_28	is_in_sentence	sentence_34571
34571_28	advcl	34571_5
34571_28	has_surface_form	making
34571_29	is_in_sentence	sentence_34571
34571_29	dobj	34571_28
34571_29	has_surface_form	Argentina
34571_30	is_in_sentence	sentence_34571
34571_30	punct	34571_28
34571_30	has_surface_form	,
34571_31	is_in_sentence	sentence_34571
34571_31	prep	34571_28
34571_31	has_surface_form	with
34571_32	is_in_sentence	sentence_34571
34571_32	poss	34571_36
34571_32	has_surface_form	1985
34571_36	is_in_sentence	sentence_34571
34571_36	pobj	34571_31
34571_36	has_surface_form	Story
34571_33	is_in_sentence	sentence_34571
34571_33	case	34571_32
34571_33	has_surface_form	's
34571_34	is_in_sentence	sentence_34571
34571_34	det	34571_36
34571_34	has_surface_form	The
34571_35	is_in_sentence	sentence_34571
34571_35	compound	34571_36
34571_35	has_surface_form	Official
34571_37	is_in_sentence	sentence_34571
34571_37	punct	34571_36
34571_37	has_surface_form	,
34571_38	is_in_sentence	sentence_34571
34571_38	det	34571_40
34571_38	has_surface_form	the
34571_40	is_in_sentence	sentence_34571
34571_40	appos	34571_36
34571_40	has_surface_form	country
34571_39	is_in_sentence	sentence_34571
34571_39	amod	34571_40
34571_39	has_surface_form	first
34571_41	is_in_sentence	sentence_34571
34571_41	prep	34571_40
34571_41	has_surface_form	in
34571_42	is_in_sentence	sentence_34571
34571_42	compound	34571_43
34571_42	has_surface_form	Latin
34571_43	is_in_sentence	sentence_34571
34571_43	pobj	34571_41
34571_43	has_surface_form	America
34571_44	is_in_sentence	sentence_34571
34571_44	aux	34571_45
34571_44	has_surface_form	to
34571_45	is_in_sentence	sentence_34571
34571_45	relcl	34571_40
34571_45	has_surface_form	win
34571_46	is_in_sentence	sentence_34571
34571_46	dobj	34571_45
34571_46	has_surface_form	it
34571_47	is_in_sentence	sentence_34571
34571_47	advmod	34571_45
34571_47	has_surface_form	twice
34571_48	is_in_sentence	sentence_34571
34571_48	punct	34571_5
34571_48	has_surface_form	.
34571_49	is_in_sentence	sentence_34571
34571_49	dep	34571_49
34571_49	has_surface_form	
The Secret in Their Eyes	surface_form	The Secret in Their Eyes
The Secret in Their Eyes	won-award	Academy Award for Best Foreign Language Film
Academy Award for Best Foreign Language Film	surface_form	Academy Award for Best Foreign Language Film
