20596_0	is_in_sentence	sentence_20596
20596_0	punct	20596_16
20596_0	has_surface_form	""""
20596_16	is_in_sentence	sentence_20596
20596_16	ROOT	20596_16
20596_16	has_surface_form	made
20596_1	is_in_sentence	sentence_20596
20596_1	prep	20596_16
20596_1	has_surface_form	In
20596_2	is_in_sentence	sentence_20596
20596_2	pobj	20596_1
20596_2	has_surface_form	2018
20596_3	is_in_sentence	sentence_20596
20596_3	punct	20596_16
20596_3	has_surface_form	,
20596_4	is_in_sentence	sentence_20596
20596_4	prep	20596_16
20596_4	has_surface_form	after
20596_5	is_in_sentence	sentence_20596
20596_5	pcomp	20596_4
20596_5	has_surface_form	spending
20596_6	is_in_sentence	sentence_20596
20596_6	det	20596_7
20596_6	has_surface_form	a
20596_7	is_in_sentence	sentence_20596
20596_7	dobj	20596_5
20596_7	has_surface_form	lot
20596_8	is_in_sentence	sentence_20596
20596_8	prep	20596_7
20596_8	has_surface_form	of
20596_9	is_in_sentence	sentence_20596
20596_9	pobj	20596_8
20596_9	has_surface_form	time
20596_10	is_in_sentence	sentence_20596
20596_10	prep	20596_5
20596_10	has_surface_form	in
20596_11	is_in_sentence	sentence_20596
20596_11	det	20596_13
20596_11	has_surface_form	the
20596_13	is_in_sentence	sentence_20596
20596_13	pobj	20596_10
20596_13	has_surface_form	industry
20596_12	is_in_sentence	sentence_20596
20596_12	amod	20596_13
20596_12	has_surface_form	acting
20596_14	is_in_sentence	sentence_20596
20596_14	punct	20596_16
20596_14	has_surface_form	,
20596_15	is_in_sentence	sentence_20596
20596_15	nsubj	20596_16
20596_15	is_entity	Capó
Capó	surface_form	Capó
Capó	won-award	Latin Grammy Award
20596_17	is_in_sentence	sentence_20596
20596_17	det	20596_18
20596_17	has_surface_form	a
20596_18	is_in_sentence	sentence_20596
20596_18	dobj	20596_16
20596_18	has_surface_form	come
20596_19	is_in_sentence	sentence_20596
20596_19	advmod	20596_18
20596_19	has_surface_form	back
20596_20	is_in_sentence	sentence_20596
20596_20	prep	20596_19
20596_20	has_surface_form	to
20596_21	is_in_sentence	sentence_20596
20596_21	pobj	20596_20
20596_21	has_surface_form	music
20596_22	is_in_sentence	sentence_20596
20596_22	prep	20596_16
20596_22	has_surface_form	with
20596_23	is_in_sentence	sentence_20596
20596_23	det	20596_25
20596_23	has_surface_form	a
20596_25	is_in_sentence	sentence_20596
20596_25	pobj	20596_22
20596_25	has_surface_form	called
20596_24	is_in_sentence	sentence_20596
20596_24	amod	20596_25
20596_24	has_surface_form	single
20596_26	is_in_sentence	sentence_20596
20596_26	punct	20596_28
20596_26	has_surface_form	""""
20596_28	is_in_sentence	sentence_20596
20596_28	oprd	20596_25
20596_28	has_surface_form	Calma
