4400_0	is_in_sentence	sentence_4400
4400_0	amod	4400_2
4400_0	has_surface_form	Other
4400_2	is_in_sentence	sentence_4400
4400_2	nsubj	4400_3
4400_2	has_surface_form	members
4400_1	is_in_sentence	sentence_4400
4400_1	compound	4400_2
4400_1	has_surface_form	family
4400_3	is_in_sentence	sentence_4400
4400_3	ROOT	4400_3
4400_3	has_surface_form	included
4400_4	is_in_sentence	sentence_4400
4400_4	compound	4400_5
4400_4	has_surface_form	brothers
4400_5	is_in_sentence	sentence_4400
4400_5	dobj	4400_3
4400_5	is_entity	Gianni
Gianni	surface_form	Gianni
Gianni	has-sibling	Beppe
4400_6	is_in_sentence	sentence_4400
4400_6	punct	4400_5
4400_6	has_surface_form	(
4400_7	is_in_sentence	sentence_4400
4400_7	compound	4400_8
4400_7	has_surface_form	Marc
4400_8	is_in_sentence	sentence_4400
4400_8	appos	4400_5
4400_8	has_surface_form	Bannerman
4400_9	is_in_sentence	sentence_4400
4400_9	punct	4400_5
4400_9	has_surface_form	)
4400_10	is_in_sentence	sentence_4400
4400_10	cc	4400_5
4400_10	has_surface_form	and
4400_11	is_in_sentence	sentence_4400
4400_11	conj	4400_5
4400_11	is_entity	Beppe
Beppe	surface_form	Beppe
4400_12	is_in_sentence	sentence_4400
4400_12	punct	4400_11
4400_12	has_surface_form	(
4400_13	is_in_sentence	sentence_4400
4400_13	compound	4400_14
4400_13	has_surface_form	Michael
4400_14	is_in_sentence	sentence_4400
4400_14	appos	4400_11
4400_14	has_surface_form	Greco
4400_15	is_in_sentence	sentence_4400
4400_15	punct	4400_11
4400_15	has_surface_form	)
4400_16	is_in_sentence	sentence_4400
4400_16	punct	4400_5
4400_16	has_surface_form	,
4400_17	is_in_sentence	sentence_4400
4400_17	appos	4400_5
4400_17	has_surface_form	sister
4400_18	is_in_sentence	sentence_4400
4400_18	appos	4400_17
4400_18	has_surface_form	Teresa
4400_19	is_in_sentence	sentence_4400
4400_19	punct	4400_18
4400_19	has_surface_form	(
4400_20	is_in_sentence	sentence_4400
4400_20	compound	4400_21
4400_20	has_surface_form	Leila
4400_21	is_in_sentence	sentence_4400
4400_21	appos	4400_18
4400_21	has_surface_form	Birch
4400_22	is_in_sentence	sentence_4400
4400_22	punct	4400_5
4400_22	has_surface_form	)
4400_23	is_in_sentence	sentence_4400
4400_23	cc	4400_5
4400_23	has_surface_form	and
4400_24	is_in_sentence	sentence_4400
4400_24	compound	4400_25
4400_24	has_surface_form	mother
4400_25	is_in_sentence	sentence_4400
4400_25	conj	4400_5
4400_25	has_surface_form	Rosa
4400_26	is_in_sentence	sentence_4400
4400_26	punct	4400_25
4400_26	has_surface_form	(
4400_27	is_in_sentence	sentence_4400
4400_27	compound	4400_28
4400_27	has_surface_form	Louise
4400_28	is_in_sentence	sentence_4400
4400_28	appos	4400_25
4400_28	has_surface_form	Jameson
4400_29	is_in_sentence	sentence_4400
4400_29	punct	4400_25
4400_29	has_surface_form	)
4400_30	is_in_sentence	sentence_4400
4400_30	punct	4400_3
4400_30	has_surface_form	.
4400_31	is_in_sentence	sentence_4400
4400_31	dep	4400_31
4400_31	has_surface_form	
