0	det	1
0	has_surface_form	I
1	nsubj	11
1	has_surface_form	segreti
11	ROOT	11
11	has_surface_form	serie
2	case	3
2	has_surface_form	di
3	nmod	1
3	has_surface_form	Twin
3	part_of_entity	Twin Peaks
4	flat:name	3
4	has_surface_form	Peaks
4	part_of_entity	Twin Peaks
5	punct	6
5	has_surface_form	(
6	appos	3
6	has_surface_form	Twin
6	part_of_entity	Twin Peaks
7	flat:name	6
7	has_surface_form	Peaks
7	part_of_entity	Twin Peaks
8	punct	6
8	has_surface_form	)
9	cop	11
9	has_surface_form	è
10	det	11
10	has_surface_form	una
12	amod	11
12	has_surface_form	televisiva
13	amod	11
13	has_surface_form	statunitense
14	acl	11
14	has_surface_form	ideata
15	case	16
15	has_surface_form	da
16	obl:agent	14
16	has_surface_form	David
16	part_of_entity	David Lynch
17	flat:name	16
17	has_surface_form	Lynch
17	part_of_entity	David Lynch
18	cc	19
18	has_surface_form	e
19	conj	16
19	has_surface_form	Mark
19	part_of_entity	Mark Frost
20	flat:name	19
20	has_surface_form	Frost
20	part_of_entity	Mark Frost
21	punct	11
21	has_surface_form	.
22	aux:pass	23
22	has_surface_form	Fu
23	ROOT	23
23	has_surface_form	trasmessa
24	case	26
24	has_surface_form	in
26	obl	23
26	has_surface_form	stagioni
25	nummod	26
25	has_surface_form	due
27	case	28
27	has_surface_form	dal
28	obl:agent	23
28	has_surface_form	canale
29	amod	28
29	has_surface_form	televisivo
30	nmod	28
30	has_surface_form	ABC
31	punct	23
31	has_surface_form	,
32	case	33
32	has_surface_form	dall'
33	obl	23
33	has_surface_form	8
34	flat	33
34	has_surface_form	aprile
35	flat	33
35	has_surface_form	1990
36	case	37
36	has_surface_form	al
37	obl	23
37	has_surface_form	10
38	flat	37
38	has_surface_form	giugno
39	flat	37
39	has_surface_form	1991
40	punct	23
40	has_surface_form	.
41	dep	66
41	has_surface_form	


66	ROOT	66
66	has_surface_form	divenne
42	case	44
42	has_surface_form	Durante
44	obl	66
44	has_surface_form	periodo
43	det	44
43	has_surface_form	il
45	case	46
45	has_surface_form	di
46	nmod	44
46	has_surface_form	messa
47	case	48
47	has_surface_form	in
48	nmod	46
48	has_surface_form	onda
49	punct	44
49	has_surface_form	,
50	case	53
50	has_surface_form	grazie
53	obl	44
53	has_surface_form	singolarità
51	det	53
51	has_surface_form	alla
52	det:poss	53
52	has_surface_form	sua
54	cc	56
54	has_surface_form	e
56	conj	53
56	has_surface_form	distacco
55	case	56
55	has_surface_form	al
57	amod	56
57	has_surface_form	stilistico
58	case	60
58	has_surface_form	rispetto
60	nmod	56
60	has_surface_form	programmi
59	det	60
59	has_surface_form	ai
61	case	62
61	has_surface_form	dell'
62	nmod	60
62	has_surface_form	epoca
63	punct	66
63	has_surface_form	,
64	det	65
64	has_surface_form	la
65	nsubj	66
65	has_surface_form	serie
67	advmod	66
67	has_surface_form	presto
68	det	69
68	has_surface_form	un
