0_0	is_in_sentence	0
0_0	det	0_1
0_0	has_surface_form	The
0_1	is_in_sentence	0
0_1	dep	0_13
0_1	has_surface_form	 
0_13	is_in_sentence	0
0_13	ROOT	0_13
0_13	has_surface_form	is
0_2	is_in_sentence	0
0_2	appos	0_1
0_2	is_entity	Mississippi
0_3	is_in_sentence	0
0_3	dep	0_1
0_3	has_surface_form	 
0_4	is_in_sentence	0
0_4	compound	0_6
0_4	has_surface_form	Air
0_6	is_in_sentence	0
0_6	appos	0_1
0_6	has_surface_form	Guard
0_5	is_in_sentence	0
0_5	compound	0_6
0_5	has_surface_form	National
0_7	is_in_sentence	0
0_7	punct	0_6
0_7	has_surface_form	(
0_8	is_in_sentence	0
0_8	dep	0_11
0_8	has_surface_form	 
0_11	is_in_sentence	0
0_11	dep	0_6
0_11	has_surface_form	 
0_9	is_in_sentence	0
0_9	compound	0_11
0_9	has_surface_form	MS
0_9	part_of_entity	MS ANG
0_10	is_in_sentence	0
0_10	compound	0_11
0_10	has_surface_form	ANG
0_10	part_of_entity	MS ANG
0_12	is_in_sentence	0
0_12	punct	0_6
0_12	has_surface_form	)
0_14	is_in_sentence	0
0_14	det	0_17
0_14	has_surface_form	the
0_17	is_in_sentence	0
0_17	attr	0_13
0_17	has_surface_form	militia
0_15	is_in_sentence	0
0_15	compound	0_16
0_15	has_surface_form	air
0_16	is_in_sentence	0
0_16	compound	0_17
0_16	has_surface_form	force
0_18	is_in_sentence	0
0_18	prep	0_17
0_18	has_surface_form	of
0_18	part_of_entity	of the
0_19	is_in_sentence	0
0_19	det	0_20
0_19	has_surface_form	the
0_19	part_of_entity	of the
0_20	is_in_sentence	0
0_20	pobj	0_18
0_20	is_entity	State
0_21	is_in_sentence	0
0_21	prep	0_20
0_21	has_surface_form	of
0_22	is_in_sentence	0
0_22	pobj	0_21
0_22	is_entity	Mississippi
0_23	is_in_sentence	0
0_23	compound	0_24
0_23	is_entity	United
0_23	part_of_entity	United States
0_24	is_in_sentence	0
0_24	pobj	0_18
0_24	has_surface_form	States
0_24	part_of_entity	United States
0_25	is_in_sentence	0
0_25	prep	0_24
0_25	has_surface_form	of
0_26	is_in_sentence	0
0_26	pobj	0_25
0_26	has_surface_form	America
0_27	is_in_sentence	0
0_27	punct	0_13
0_27	has_surface_form	.
0_28	is_in_sentence	0
0_28	dep	0_28
0_28	has_surface_form	

MS ANG	org:alternate_names(e2,e1)	Mississippi
1_0	is_in_sentence	1
1_0	advmod	1_4
1_0	has_surface_form	When
1_4	is_in_sentence	1
1_4	advcl	1_9
1_4	has_surface_form	excluded
1_1	is_in_sentence	1
1_1	det	1_2
1_1	has_surface_form	the
1_2	is_in_sentence	1
1_2	nsubjpass	1_4
1_2	has_surface_form	Gauche
1_3	is_in_sentence	1
1_3	auxpass	1_4
1_3	has_surface_form	was
1_9	is_in_sentence	1
1_9	ROOT	1_9
1_9	has_surface_form	became
1_5	is_in_sentence	1
1_5	prep	1_4
1_5	has_surface_form	from
1_6	is_in_sentence	1
1_6	det	1_7
1_6	has_surface_form	the
1_7	is_in_sentence	1
1_7	pobj	1_5
1_7	has_surface_form	SFIO
1_8	is_in_sentence	1
1_8	nsubj	1_9
1_8	is_entity	he
1_10	is_in_sentence	1
1_10	attr	1_9
1_10	has_surface_form	one
1_11	is_in_sentence	1
1_11	prep	1_10
1_11	has_surface_form	of
1_11	part_of_entity	of the
1_12	is_in_sentence	1
1_12	det	1_13
1_12	has_surface_form	the
1_12	part_of_entity	of the
1_13	is_in_sentence	1
1_13	pobj	1_11
1_13	has_surface_form	leaders
1_14	is_in_sentence	1
1_14	prep	1_13
1_14	has_surface_form	of
1_14	part_of_entity	of the
1_15	is_in_sentence	1
1_15	det	1_18
1_15	has_surface_form	the
1_15	part_of_entity	of the
1_18	is_in_sentence	1
1_18	pobj	1_14
1_18	has_surface_form	Socialiste
1_16	is_in_sentence	1
1_16	amod	1_18
1_16	has_surface_form	new
1_17	is_in_sentence	1
1_17	compound	1_18
1_17	has_surface_form	Parti
1_19	is_in_sentence	1
1_19	amod	1_33
1_19	has_surface_form	Ouvrier
1_33	is_in_sentence	1
1_33	dep	1_33
1_33	has_surface_form	 
1_20	is_in_sentence	1
1_20	prep	1_19
1_20	has_surface_form	et
1_21	is_in_sentence	1
1_21	pobj	1_20
1_21	has_surface_form	Paysan
1_22	is_in_sentence	1
1_22	punct	1_21
1_22	has_surface_form	(
1_23	is_in_sentence	1
1_23	dep	1_21
1_23	has_surface_form	 
1_24	is_in_sentence	1
1_24	nmod	1_27
1_24	is_entity	PSOP
1_27	is_in_sentence	1
1_27	pobj	1_20
1_27	has_surface_form	Workers
1_25	is_in_sentence	1
1_25	dep	1_27
1_25	has_surface_form	 
1_26	is_in_sentence	1
1_26	punct	1_27
1_26	has_surface_form	-
1_28	is_in_sentence	1
1_28	cc	1_27
1_28	has_surface_form	and
1_29	is_in_sentence	1
1_29	conj	1_27
1_29	has_surface_form	Peasants
1_30	is_in_sentence	1
1_30	dep	1_19
1_30	has_surface_form	 
1_31	is_in_sentence	1
1_31	compound	1_32
1_31	has_surface_form	Socialist
1_31	part_of_entity	Socialist Party
1_32	is_in_sentence	1
1_32	compound	1_33
1_32	has_surface_form	Party
1_32	part_of_entity	Socialist Party
1_34	is_in_sentence	1
1_34	punct	1_33
1_34	has_surface_form	)
1_35	is_in_sentence	1
1_35	cc	1_36
1_35	has_surface_form	and
1_36	is_in_sentence	1
1_36	ROOT	1_36
1_36	has_surface_form	was
1_37	is_in_sentence	1
1_37	prep	1_36
1_37	has_surface_form	at
1_38	is_in_sentence	1
1_38	det	1_39
1_38	has_surface_form	that
1_39	is_in_sentence	1
1_39	pobj	1_37
1_39	has_surface_form	time
1_40	is_in_sentence	1
1_40	advmod	1_41
1_40	has_surface_form	quite
1_41	is_in_sentence	1
1_41	acomp	1_36
1_41	has_surface_form	close
1_42	is_in_sentence	1
1_42	prep	1_41
1_42	has_surface_form	to
1_43	is_in_sentence	1
1_43	compound	1_44
1_43	has_surface_form	Leon
1_44	is_in_sentence	1
1_44	pobj	1_42
1_44	has_surface_form	Trotsky
1_45	is_in_sentence	1
1_45	punct	1_36
1_45	has_surface_form	.
1_46	is_in_sentence	1
1_46	dep	1_46
1_46	has_surface_form	

Socialist Party	org:alternate_names(e2,e1)	PSOP
2_0	is_in_sentence	2
2_0	dep	2_5
2_0	has_surface_form	 
2_5	is_in_sentence	2
2_5	ROOT	2_5
2_5	has_surface_form	was
2_1	is_in_sentence	2
2_1	compound	2_2
2_1	has_surface_form	Integra
2_1	part_of_entity	Integra Bank
2_2	is_in_sentence	2
2_2	nsubj	2_5
2_2	has_surface_form	Bank
2_2	part_of_entity	Integra Bank
2_3	is_in_sentence	2
2_3	dep	2_2
2_3	has_surface_form	 
2_4	is_in_sentence	2
2_4	appos	2_2
2_4	is_entity	Corporation
2_6	is_in_sentence	2
2_6	det	2_7
2_6	has_surface_form	the
2_7	is_in_sentence	2
2_7	attr	2_5
2_7	has_surface_form	parent
2_8	is_in_sentence	2
2_8	prep	2_7
2_8	has_surface_form	of
2_9	is_in_sentence	2
2_9	compound	2_10
2_9	has_surface_form	Integra
2_9	part_of_entity	Integra Bank
2_10	is_in_sentence	2
2_10	compound	2_12
2_10	has_surface_form	Bank
2_10	part_of_entity	Integra Bank
2_12	is_in_sentence	2
2_12	pobj	2_8
2_12	has_surface_form	Association
2_11	is_in_sentence	2
2_11	compound	2_12
2_11	has_surface_form	National
2_13	is_in_sentence	2
2_13	det	2_15
2_13	has_surface_form	a
2_15	is_in_sentence	2
2_15	appos	2_7
2_15	has_surface_form	bank
2_14	is_in_sentence	2
2_14	amod	2_15
2_14	has_surface_form	retail
2_16	is_in_sentence	2
2_16	acl	2_15
2_16	has_surface_form	headquartered
2_17	is_in_sentence	2
2_17	prep	2_16
2_17	has_surface_form	in
2_18	is_in_sentence	2
2_18	pobj	2_17
2_18	has_surface_form	Evansville
2_19	is_in_sentence	2
2_19	dep	2_18
2_19	has_surface_form	 
2_20	is_in_sentence	2
2_20	compound	2_21
2_20	is_entity	Indiana
2_21	is_in_sentence	2
2_21	dep	2_18
2_21	has_surface_form	 
2_22	is_in_sentence	2
2_22	nsubj	2_23
2_22	has_surface_form	that
2_23	is_in_sentence	2
2_23	relcl	2_15
2_23	has_surface_form	failed
2_24	is_in_sentence	2
2_24	prep	2_23
2_24	has_surface_form	on
2_25	is_in_sentence	2
2_25	pobj	2_24
2_25	has_surface_form	July
2_26	is_in_sentence	2
2_26	nummod	2_25
2_26	has_surface_form	29
2_27	is_in_sentence	2
2_27	nummod	2_25
2_27	has_surface_form	2011
2_28	is_in_sentence	2
2_28	punct	2_5
2_28	has_surface_form	.
2_29	is_in_sentence	2
2_29	dep	2_29
2_29	has_surface_form	

Integra Bank	org:stateorprovince_of_headquarters(e1,e2)	Indiana
3_0	is_in_sentence	3
3_0	det	3_1
3_0	has_surface_form	The
3_1	is_in_sentence	3
3_1	nsubjpass	3_6
3_1	has_surface_form	name
3_6	is_in_sentence	3
3_6	ROOT	3_6
3_6	has_surface_form	amended
3_2	is_in_sentence	3
3_2	prep	3_1
3_2	has_surface_form	of
3_2	part_of_entity	of the
3_3	is_in_sentence	3
3_3	det	3_4
3_3	has_surface_form	the
3_3	part_of_entity	of the
3_4	is_in_sentence	3
3_4	pobj	3_2
3_4	has_surface_form	association
3_5	is_in_sentence	3
3_5	auxpass	3_6
3_5	has_surface_form	was
3_7	is_in_sentence	3
3_7	prep	3_6
3_7	has_surface_form	to
3_8	is_in_sentence	3
3_8	dep	3_7
3_8	has_surface_form	 
3_9	is_in_sentence	3
3_9	compound	3_11
3_9	has_surface_form	SA
3_9	part_of_entity	SA Ambulance Service
3_11	is_in_sentence	3
3_11	pobj	3_7
3_11	has_surface_form	Service
3_11	part_of_entity	SA Ambulance Service
3_10	is_in_sentence	3
3_10	compound	3_11
3_10	has_surface_form	Ambulance
3_10	part_of_entity	SA Ambulance Service
3_12	is_in_sentence	3
3_12	dep	3_11
3_12	has_surface_form	 
3_13	is_in_sentence	3
3_13	appos	3_11
3_13	has_surface_form	Inc
3_14	is_in_sentence	3
3_14	prep	3_6
3_14	has_surface_form	in
3_15	is_in_sentence	3
3_15	pobj	3_14
3_15	has_surface_form	2005
3_16	is_in_sentence	3
3_16	cc	3_14
3_16	has_surface_form	and
3_17	is_in_sentence	3
3_17	conj	3_14
3_17	has_surface_form	in
3_18	is_in_sentence	3
3_18	pobj	3_17
3_18	is_entity	2008
3_19	is_in_sentence	3
3_19	dep	3_17
3_19	has_surface_form	 
3_20	is_in_sentence	3
3_20	appos	3_19
3_20	is_entity	SAAS
SAAS	org:alternate_names(e2,e1)	SA Ambulance Service
3_21	is_in_sentence	3
3_21	dep	3_17
3_21	has_surface_form	 
3_22	is_in_sentence	3
3_22	conj	3_6
3_22	has_surface_form	became
3_23	is_in_sentence	3
3_23	det	3_24
3_23	has_surface_form	an
3_24	is_in_sentence	3
3_24	attr	3_22
3_24	has_surface_form	agency
3_25	is_in_sentence	3
3_25	prep	3_24
3_25	has_surface_form	under
3_26	is_in_sentence	3
3_26	det	3_27
3_26	has_surface_form	the
3_27	is_in_sentence	3
3_27	pobj	3_25
3_27	is_entity	Minister
3_28	is_in_sentence	3
3_28	prep	3_27
3_28	has_surface_form	of
3_29	is_in_sentence	3
3_29	pobj	3_28
3_29	has_surface_form	Health
3_30	is_in_sentence	3
3_30	punct	3_22
3_30	has_surface_form	.
3_31	is_in_sentence	3
3_31	dep	3_31
3_31	has_surface_form	

4_0	is_in_sentence	4
4_0	det	4_3
4_0	has_surface_form	The
4_3	is_in_sentence	4
4_3	dep	4_5
4_3	has_surface_form	 
4_1	is_in_sentence	4
4_1	dep	4_3
4_1	has_surface_form	 
4_2	is_in_sentence	4
4_2	compound	4_3
4_2	is_entity	college
college	org:stateorprovince_of_headquarters(e1,e2)	Kansas
4_5	is_in_sentence	4
4_5	ROOT	4_5
4_5	has_surface_form	located
4_4	is_in_sentence	4
4_4	auxpass	4_5
4_4	has_surface_form	is
4_6	is_in_sentence	4
4_6	prep	4_5
4_6	has_surface_form	on
4_7	is_in_sentence	4
4_7	det	4_8
4_7	has_surface_form	the
4_8	is_in_sentence	4
4_8	pobj	4_6
4_8	has_surface_form	edge
4_9	is_in_sentence	4
4_9	prep	4_8
4_9	has_surface_form	of
4_9	part_of_entity	of the
4_10	is_in_sentence	4
4_10	det	4_12
4_10	has_surface_form	the
4_10	part_of_entity	of the
