org:alternate_names(e2,e1)	(9, 10)	(2, 2)
org:alternate_names(e2,e1)	(31, 32)	(24, 24)
org:stateorprovince_of_headquarters(e1,e2)	(1, 2)	(20, 20)
org:alternate_names(e2,e1)	(20, 20)	(9, 11)
org:stateorprovince_of_headquarters(e1,e2)	(2, 2)	(22, 22)
org:stateorprovince_of_headquarters(e2,e1)	(39, 42)	(34, 35)
org:stateorprovince_of_headquarters(e2,e1)	(19, 22)	(13, 13)
org:stateorprovince_of_headquarters(e1,e2)	(9, 10)	(15, 15)
per:stateorprovinces_of_residence(e1,e2)	(2, 3)	(25, 26)
per:stateorprovinces_of_residence(e1,e2)	(3, 4)	(14, 14)
org:stateorprovince_of_headquarters(e1,e2)	(5, 7)	(13, 15)
org:alternate_names(e2,e1)	(60, 60)	(56, 56)
per:stateorprovinces_of_residence(e1,e2)	(5, 5)	(24, 25)
org:subsidiaries(e2,e1)	(10, 11)	(1, 2)
per:stateorprovinces_of_residence(e1,e2)	(1, 1)	(14, 15)
org:subsidiaries(e2,e1)	(11, 12)	(3, 5)
per:stateorprovinces_of_residence(e1,e2)	(3, 6)	(17, 17)
org:subsidiaries(e2,e1)	(27, 31)	(19, 22)
org:stateorprovince_of_headquarters(e1,e2)	(12, 14)	(17, 17)
org:stateorprovince_of_headquarters(e1,e2)	(18, 19)	(22, 22)
org:stateorprovince_of_headquarters(e1,e2)	(1, 4)	(22, 22)
org:alternate_names(e2,e1)	(14, 14)	(10, 10)
org:alternate_names(e2,e1)	(21, 21)	(5, 5)
org:stateorprovince_of_headquarters(e1,e2)	(2, 3)	(24, 24)
per:origin(e1,e2)	(1, 2)	(15, 15)
org:subsidiaries(e2,e1)	(15, 16)	(1, 3)
per:stateorprovinces_of_residence(e1,e2)	(38, 39)	(50, 50)
per:origin(e1,e2)	(14, 14)	(18, 18)
org:stateorprovince_of_headquarters(e1,e2)	(1, 1)	(10, 10)
org:subsidiaries(e1,e2)	(5, 8)	(30, 31)
org:subsidiaries(e2,e1)	(13, 13)	(1, 1)
org:subsidiaries(e2,e1)	(12, 13)	(7, 8)
per:cities_of_residence(e2,e1)	(21, 21)	(3, 3)
org:stateorprovince_of_headquarters(e1,e2)	(1, 1)	(19, 19)
org:alternate_names(e2,e1)	(7, 7)	(1, 2)
per:cities_of_residence(e2,e1)	(43, 44)	(22, 22)
org:founded(e2,e1)	(27, 29)	(5, 5)
org:subsidiaries(e1,e2)	(1, 1)	(20, 21)
org:subsidiaries(e1,e2)	(5, 5)	(15, 15)
org:city_of_headquarters(e1,e2)	(23, 25)	(31, 31)
no_relation	(24, 26)	(5, 5)
no_relation	(16, 16)	(11, 12)
org:alternate_names(e2,e1)	(25, 27)	(21, 22)
no_relation	(42, 42)	(17, 21)
org:city_of_headquarters(e1,e2)	(9, 11)	(15, 15)
no_relation	(1, 1)	(1, 2)
no_relation	(12, 13)	(8, 8)
no_relation	(28, 28)	(3, 3)
org:stateorprovince_of_headquarters(e1,e2)	(4, 5)	(10, 10)
org:subsidiaries(e2,e1)	(14, 14)	(1, 2)
org:alternate_names(e2,e1)	(18, 21)	(7, 7)
org:city_of_headquarters(e1,e2)	(1, 2)	(1, 1)
no_relation	(8, 8)	(1, 1)
per:stateorprovinces_of_residence(e1,e2)	(5, 6)	(27, 27)
org:alternate_names(e2,e1)	(22, 22)	(6, 8)
no_relation	(15, 16)	(4, 4)
no_relation	(23, 25)	(14, 14)
per:spouse(e2,e1)	(5, 5)	(9, 10)
no_relation	(14, 15)	(2, 5)
org:stateorprovince_of_headquarters(e1,e2)	(1, 4)	(14, 14)
no_relation	(33, 33)	(2, 2)
no_relation	(30, 30)	(10, 10)
org:city_of_headquarters(e1,e2)	(16, 17)	(16, 16)
per:stateorprovinces_of_residence(e1,e2)	(3, 3)	(6, 6)
org:subsidiaries(e1,e2)	(10, 13)	(16, 16)
org:alternate_names(e1,e2)	(7, 7)	(11, 11)
org:subsidiaries(e2,e1)	(19, 23)	(5, 5)
no_relation	(14, 14)	(1, 1)
no_relation	(30, 30)	(9, 10)
no_relation	(63, 64)	(43, 45)
no_relation	(18, 19)	(3, 4)
no_relation	(31, 31)	(15, 15)
no_relation	(16, 16)	(12, 13)
org:members(e2,e1)	(14, 14)	(3, 3)
org:subsidiaries(e2,e1)	(19, 20)	(12, 13)
org:city_of_headquarters(e1,e2)	(2, 6)	(19, 20)
org:stateorprovince_of_headquarters(e1,e2)	(6, 7)	(14, 15)
no_relation	(6, 6)	(2, 2)
per:alternate_names(e1,e2)	(16, 17)	(7, 7)
org:alternate_names(e2,e1)	(10, 10)	(1, 6)
per:stateorprovinces_of_residence(e1,e2)	(1, 3)	(20, 20)
org:members(e2,e1)	(58, 58)	(47, 50)
org:city_of_headquarters(e1,e2)	(2, 4)	(8, 8)
org:city_of_headquarters(e1,e2)	(1, 4)	(22, 23)
no_relation	(29, 30)	(9, 9)
per:countries_of_residence(e2,e1)	(32, 35)	(20, 20)
org:city_of_headquarters(e1,e2)	(3, 5)	(3, 3)
no_relation	(10, 11)	(5, 5)
org:members(e2,e1)	(56, 57)	(50, 51)
org:members(e2,e1)	(35, 35)	(14, 14)
no_relation	(20, 21)	(10, 10)
org:city_of_headquarters(e1,e2)	(2, 6)	(21, 21)
org:subsidiaries(e1,e2)	(6, 6)	(17, 17)
org:founded(e2,e1)	(7, 7)	(3, 3)
no_relation	(22, 22)	(1, 2)
org:city_of_headquarters(e1,e2)	(21, 21)	(26, 26)
org:subsidiaries(e2,e1)	(10, 10)	(1, 1)
org:country_of_headquarters(e2,e1)	(14, 17)	(8, 8)
org:members(e2,e1)	(10, 11)	(2, 2)
org:alternate_names(e1,e2)	(15, 19)	(25, 25)
org:alternate_names(e1,e2)	(15, 17)	(21, 21)
org:founded(e2,e1)	(20, 20)	(12, 12)
org:stateorprovince_of_headquarters(e1,e2)	(2, 5)	(5, 5)
org:city_of_headquarters(e1,e2)	(17, 19)	(17, 18)
org:subsidiaries(e1,e2)	(1, 1)	(17, 17)
org:subsidiaries(e1,e2)	(4, 4)	(14, 16)
org:alternate_names(e1,e2)	(1, 2)	(7, 8)
no_relation	(14, 15)	(1, 3)
org:alternate_names(e1,e2)	(6, 10)	(10, 10)
no_relation	(23, 24)	(4, 5)
org:city_of_headquarters(e1,e2)	(15, 20)	(24, 25)
per:stateorprovinces_of_residence(e1,e2)	(23, 24)	(30, 30)
no_relation	(38, 38)	(16, 18)
per:countries_of_residence(e2,e1)	(12, 12)	(6, 6)
no_relation	(12, 12)	(1, 1)
org:subsidiaries(e2,e1)	(17, 18)	(1, 1)
per:alternate_names(e1,e2)	(15, 15)	(21, 21)
org:country_of_headquarters(e2,e1)	(27, 32)	(6, 6)
org:stateorprovince_of_headquarters(e1,e2)	(16, 16)	(27, 27)
per:countries_of_residence(e2,e1)	(8, 9)	(5, 5)
no_relation	(1, 1)	(1, 2)
org:country_of_headquarters(e2,e1)	(22, 22)	(1, 1)
per:countries_of_residence(e2,e1)	(14, 15)	(7, 7)
per:countries_of_residence(e2,e1)	(35, 36)	(12, 12)
per:stateorprovinces_of_residence(e1,e2)	(17, 18)	(38, 38)
org:stateorprovince_of_headquarters(e1,e2)	(8, 10)	(13, 13)
per:alternate_names(e1,e2)	(9, 9)	(13, 15)
org:members(e2,e1)	(32, 32)	(17, 18)
org:city_of_headquarters(e1,e2)	(3, 5)	(3, 3)
per:cities_of_residence(e2,e1)	(17, 18)	(6, 6)
org:city_of_headquarters(e1,e2)	(1, 3)	(12, 12)
org:alternate_names(e1,e2)	(44, 46)	(1, 2)
per:countries_of_residence(e2,e1)	(17, 20)	(4, 4)
org:subsidiaries(e2,e1)	(31, 32)	(4, 5)
per:cities_of_residence(e2,e1)	(5, 7)	(1, 1)
per:countries_of_residence(e1,e2)	(28, 29)	(42, 43)
no_relation	(32, 32)	(10, 10)
per:stateorprovinces_of_residence(e1,e2)	(2, 2)	(12, 12)
per:employee_of(e1,e2)	(20, 21)	(26, 26)
org:stateorprovince_of_headquarters(e2,e1)	(18, 20)	(14, 14)
no_relation	(9, 10)	(5, 5)
no_relation	(31, 32)	(22, 23)
per:country_of_birth(e1,e2)	(3, 5)	(12, 12)
org:city_of_headquarters(e1,e2)	(4, 8)	(12, 12)
per:stateorprovinces_of_residence(e1,e2)	(5, 5)	(19, 19)
org:stateorprovince_of_headquarters(e1,e2)	(15, 18)	(15, 15)
org:city_of_headquarters(e1,e2)	(5, 6)	(23, 24)
org:members(e2,e1)	(12, 17)	(1, 1)
org:stateorprovince_of_headquarters(e2,e1)	(18, 19)	(6, 6)
per:countries_of_residence(e1,e2)	(4, 5)	(15, 16)
org:stateorprovince_of_headquarters(e1,e2)	(1, 3)	(12, 12)
org:country_of_headquarters(e2,e1)	(22, 24)	(8, 8)
per:cities_of_residence(e2,e1)	(19, 20)	(13, 13)
org:city_of_headquarters(e1,e2)	(5, 5)	(21, 21)
no_relation	(26, 27)	(1, 2)
per:employee_of(e1,e2)	(6, 6)	(12, 14)
org:members(e2,e1)	(4, 5)	(1, 1)
per:country_of_birth(e1,e2)	(1, 2)	(15, 16)
